Ctyname,Ctyname_Updated,Stname,FIPS,STCODE,CTYCODE,Cases2000,Cases2001,Cases2002,Cases2003,Cases2004,Cases2005,Cases2006,Cases2007,Cases2008,Cases2009,Cases2010,Cases2011,Cases2012,Cases2013,Cases2014,Cases2015,Cases2016,Cases2017,Cases2018,Cases2019
Dickinson County,Dickinson,Kansas,20041,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
Dickinson County,Dickinson,Michigan,26043,26,43,1,0,0,0,1,0,0,3,2,2,3,5,6,18,14,7,27,57,32,43
Dickson County,Dickson,Tennessee,47043,47,43,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,3
Dillingham Census Area,Dillingham,Alaska,02070,2,70,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Dillon County,Dillon,South Carolina,45033,45,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
Dimmit County,Dimmit,Texas,48127,48,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dinwiddie County,Dinwiddie,Virginia,51053,51,53,0,0,0,0,1,2,0,2,1,0,1,1,0,0,1,1,2,5,0,1
District of Columbia,District of Columbia,District of Columbia,11001,11,1,11,17,25,14,16,10,62,116,74,61,42,0,0,35,40,121,103,84,79,100
Divide County,Divide,North Dakota,38023,38,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixie County,Dixie,Florida,12029,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Dixon County,Dixon,Nebraska,31051,31,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doddridge County,Doddridge,West Virginia,54017,54,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4
Dodge County,Dodge,Georgia,13091,13,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dodge County,Dodge,Minnesota,27039,27,39,0,2,0,0,1,1,1,2,3,2,4,4,1,3,1,0,1,3,1,0
Dodge County,Dodge,Nebraska,31053,31,53,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Dodge County,Dodge,Wisconsin,55027,55,27,4,2,3,0,4,4,5,3,7,18,18,18,9,24,5,11,19,23,31,16
Dolores County,Dolores,Colorado,08033,8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doniphan County,Doniphan,Kansas,20043,20,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Donley County,Donley,Texas,48129,48,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doña Ana County,Dona Ana,New Mexico,35013,35,13,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0
Dooly County,Dooly,Georgia,13093,13,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Door County,Door,Wisconsin,55029,55,29,1,0,1,0,0,2,3,3,1,4,7,5,8,6,9,4,21,28,9,33
Dorchester County,Dorchester,Maryland,24019,24,19,4,1,5,3,8,5,1,3,20,6,14,14,30,12,11,7,0,13,0,4
Dorchester County,Dorchester,South Carolina,45035,45,35,0,0,0,1,1,0,0,0,0,0,1,1,2,2,0,0,1,0,2,2
Dougherty County,Dougherty,Georgia,13095,13,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Douglas County,Douglas,Colorado,08035,8,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Douglas County,Douglas,Georgia,13097,13,97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Douglas County,Douglas,Illinois,17041,17,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Douglas County,Douglas,Kansas,20045,20,45,2,0,4,1,0,0,0,0,0,4,1,2,3,6,2,0,1,1,2,0
Douglas County,Douglas,Minnesota,27041,27,41,0,0,1,0,3,3,0,2,2,2,8,6,9,7,8,12,11,11,2,9
Douglas County,Douglas,Missouri,29067,29,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Douglas County,Douglas,Nebraska,31055,31,55,1,1,3,1,1,0,3,1,5,2,3,3,6,2,3,3,6,4,2,7
Douglas County,Douglas,Nevada,32005,32,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Douglas County,Douglas,Oregon,41019,41,19,0,0,1,1,2,0,0,0,1,2,3,6,8,3,6,3,7,5,4,6
Douglas County,Douglas,South Dakota,46043,46,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Douglas County,Douglas,Washington,53017,53,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Douglas County,Douglas,Wisconsin,55031,55,31,13,11,21,7,22,38,16,23,63,56,79,49,22,29,33,35,45,68,10,52
Drew County,Drew,Arkansas,05043,5,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubois County,Dubois,Indiana,18037,18,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubuque County,Dubuque,Iowa,19061,19,61,0,0,3,4,2,3,7,5,7,8,5,12,9,29,17,27,22,36,33,30
Duchesne County,Duchesne,Utah,49013,49,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Dukes County,Dukes,Massachusetts,25007,25,7,39,34,38,60,52,91,21,51,51,45,30,31,84,71,47,59,4,9,0,1
Dundy County,Dundy,Nebraska,31057,31,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dunklin County,Dunklin,Missouri,29069,29,69,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dunn County,Dunn,North Dakota,38025,38,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dunn County,Dunn,Wisconsin,55033,55,33,28,14,38,8,8,21,18,20,47,64,98,98,28,75,42,51,31,50,19,15
DuPage County,DuPage,Illinois,17043,17,43,2,2,5,6,9,12,10,16,17,18,19,32,27,39,22,30,34,36,27,39
Duplin County,Duplin,North Carolina,37061,37,61,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,1,0
Durham County,Durham,North Carolina,37063,37,63,2,0,6,6,9,3,0,2,1,3,0,0,3,4,1,5,1,4,3,8
Dutchess County,Dutchess,New York,36027,36,27,1086,1121,1720,1283,1076,1398,930,551,1141,413,206,205,132,173,225,171,132,194,292,275
Duval County,Duval,Florida,12031,12,31,1,1,3,0,2,0,1,0,3,1,4,3,2,1,1,4,8,3,5,3
Duval County,Duval,Texas,48131,48,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dyer County,Dyer,Tennessee,47045,47,45,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eagle County,Eagle,Colorado,08037,8,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Early County,Early,Georgia,13099,13,99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
East Baton Rouge Parish,East Baton Rouge,Louisiana,22033,22,33,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,2,1,0
East Carroll Parish,East Carroll,Louisiana,22035,22,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Feliciana Parish,East Feliciana,Louisiana,22037,22,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastland County,Eastland,Texas,48133,48,133,0,0,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0
Eaton County,Eaton,Michigan,26045,26,45,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,2,1,3
Eau Claire County,Eau Claire,Wisconsin,55035,55,35,45,26,87,49,68,93,94,108,96,95,155,144,88,72,24,43,53,60,29,67
Echols County,Echols,Georgia,13101,13,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ector County,Ector,Texas,48135,48,135,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
Eddy County,Eddy,New Mexico,35015,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eddy County,Eddy,North Dakota,38027,38,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edgar County,Edgar,Illinois,17045,17,45,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,2
Edgecombe County,Edgecombe,North Carolina,37065,37,65,0,1,7,1,0,0,0,0,0,1,0,0,0,1,0,1,1,2,1,0
Edgefield County,Edgefield,South Carolina,45037,45,37,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Edmonson County,Edmonson,Kentucky,21061,21,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edmunds County,Edmunds,South Dakota,46045,46,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edwards County,Edwards,Illinois,17047,17,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Edwards County,Edwards,Kansas,20047,20,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edwards County,Edwards,Texas,48137,48,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Effingham County,Effingham,Georgia,13103,13,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Effingham County,Effingham,Illinois,17049,17,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
El Dorado County,El Dorado,California,06017,6,17,0,0,0,0,3,3,3,2,0,3,2,0,2,2,1,2,3,1,0,0
El Paso County,El Paso,Colorado,08041,8,41,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
El Paso County,El Paso,Texas,48141,48,141,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,2,0,0
Elbert County,Elbert,Colorado,08039,8,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elbert County,Elbert,Georgia,13105,13,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elk County,Elk,Kansas,20049,20,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elk County,Elk,Pennsylvania,42047,42,47,23,17,29,45,23,46,40,47,80,77,63,62,79,116,67,63,113,90,67,75
Elkhart County,Elkhart,Indiana,18039,18,39,0,0,2,1,1,1,0,1,1,2,2,0,0,0,2,3,8,4,3,5
Elko County,Elko,Nevada,32007,32,7,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0
Elliott County,Elliott,Kentucky,21063,21,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ellis County,Ellis,Kansas,20051,20,51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Ellis County,Ellis,Oklahoma,40045,40,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ellis County,Ellis,Texas,48139,48,139,0,2,1,1,0,0,0,1,4,2,3,2,0,1,0,0,0,0,0,0
Ellsworth County,Ellsworth,Kansas,20053,20,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmore County,Elmore,Alabama,01051,1,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,2
Elmore County,Elmore,Idaho,16039,16,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Emanuel County,Emanuel,Georgia,13107,13,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Emery County,Emery,Utah,49015,49,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Emmet County,Emmet,Iowa,19063,19,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Emmet County,Emmet,Michigan,26047,26,47,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1
Emmons County,Emmons,North Dakota,38029,38,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Emporia city,Emporia city,Virginia,51595,51,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Erath County,Erath,Texas,48143,48,143,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Erie County,Erie,New York,36029,36,29,7,4,4,1,1,10,4,7,8,14,15,14,11,21,30,23,53,89,66,31
Erie County,Erie,Ohio,39043,39,43,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Erie County,Erie,Pennsylvania,42049,42,49,7,2,12,10,7,16,9,15,9,19,23,25,14,24,55,71,121,121,111,142
Escambia County,Escambia,Alabama,01053,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Escambia County,Escambia,Florida,12033,12,33,1,0,3,0,0,1,0,0,3,1,1,0,0,6,2,2,1,0,1,5
Esmeralda County,Esmeralda,Nevada,32009,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Essex County,Essex,Massachusetts,25009,25,9,204,152,236,188,164,259,133,305,442,394,234,215,511,527,459,306,5,22,0,0
Essex County,Essex,New Jersey,34013,34,13,58,37,84,93,86,111,59,91,122,209,146,147,121,131,114,165,158,207,167,113
Essex County,Essex,New York,36031,36,31,1,2,2,1,2,1,4,6,24,43,24,16,22,83,32,45,75,61,17,36
Essex County,Essex,Vermont,50009,50,9,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,3,1,0
Essex County,Essex,Virginia,51057,51,57,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
Estill County,Estill,Kentucky,21065,21,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Etowah County,Etowah,Alabama,01055,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Eureka County,Eureka,Nevada,32011,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evangeline Parish,Evangeline,Louisiana,22039,22,39,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Evans County,Evans,Georgia,13109,13,109,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Fairbanks North Star Borough,Fairbanks North Star,Alaska,02090,2,90,1,1,0,1,1,0,0,0,1,0,0,1,1,2,0,2,5,1,1,0
Fairfax city,Fairfax city,Virginia,51600,51,600,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
Fairfax County,Fairfax,Virginia,51059,51,59,19,37,69,3,1,10,102,209,190,232,203,126,148,243,274,191,208,175,118,113
Fairfield County,Fairfield,Connecticut,09001,9,1,1342,1146,1313,335,330,426,355,434,530,698,331,305,225,443,437,427,310,418,289,194
Fairfield County,Fairfield,Ohio,39045,39,45,0,0,0,1,0,0,1,1,0,1,0,1,1,5,2,1,3,12,2,6
Fairfield County,Fairfield,South Carolina,45039,45,39,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
Fall River County,Fall River,South Dakota,46047,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fallon County,Fallon,Montana,30025,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falls Church city,Falls Church city,Virginia,51610,51,610,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,0,0,0,1,0
Falls County,Falls,Texas,48145,48,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fannin County,Fannin,Georgia,13111,13,111,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Fannin County,Fannin,Texas,48147,48,147,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Faribault County,Faribault,Minnesota,27043,27,43,0,1,0,0,0,2,0,0,0,1,1,3,0,2,1,0,1,0,0,0
Faulk County,Faulk,South Dakota,46049,46,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faulkner County,Faulkner,Arkansas,05045,5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Fauquier County,Fauquier,Virginia,51061,51,61,1,2,3,8,3,25,8,40,38,22,21,17,29,27,23,29,19,31,38,32
Fayette County,Fayette,Alabama,01057,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3
Fayette County,Fayette,Georgia,13113,13,113,0,0,0,1,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0
Fayette County,Fayette,Illinois,17051,17,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Fayette County,Fayette,Indiana,18041,18,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Fayette County,Fayette,Iowa,19065,19,65,1,0,0,1,3,1,3,7,1,2,2,3,4,1,1,2,4,3,3,1
Fayette County,Fayette,Kentucky,21067,21,67,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
Fayette County,Fayette,Ohio,39047,39,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Fayette County,Fayette,Pennsylvania,42051,42,51,3,5,5,9,6,2,4,2,4,4,2,4,2,11,12,21,46,130,103,150
Fayette County,Fayette,Tennessee,47047,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fayette County,Fayette,Texas,48149,48,149,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Fayette County,Fayette,West Virginia,54019,54,19,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,1,2,4,5,2
Fentress County,Fentress,Tennessee,47049,47,49,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0
Fergus County,Fergus,Montana,30027,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ferry County,Ferry,Washington,53019,53,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Fillmore County,Fillmore,Minnesota,27045,27,45,0,2,2,2,6,3,8,5,4,9,8,11,5,11,8,10,12,16,10,10
Fillmore County,Fillmore,Nebraska,31059,31,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finney County,Finney,Kansas,20055,20,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Fisher County,Fisher,Texas,48151,48,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flagler County,Flagler,Florida,12035,12,35,1,0,1,0,0,0,0,0,3,1,1,4,3,1,3,0,0,0,1,1
Flathead County,Flathead,Montana,30029,30,29,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0,0,2,2,0
Fleming County,Fleming,Kentucky,21069,21,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florence County,Florence,South Carolina,45041,45,41,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,3,2,1,3,1
Florence County,Florence,Wisconsin,55037,55,37,0,0,0,0,0,1,0,0,1,2,2,1,4,0,2,3,4,14,2,10
Florida,Florida,Florida,55038,12,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Floyd County,Floyd,Georgia,13115,13,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Floyd County,Floyd,Indiana,18043,18,43,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2
Floyd County,Floyd,Iowa,19067,19,67,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1
Floyd County,Floyd,Kentucky,21071,21,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Floyd County,Floyd,Texas,48153,48,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Floyd County,Floyd,Virginia,51063,51,63,0,0,0,0,0,0,0,2,5,11,14,8,33,50,47,53,73,52,34,32
Fluvanna County,Fluvanna,Virginia,51065,51,65,0,1,1,0,3,1,0,1,0,5,2,2,3,7,8,3,11,8,1,12
Foard County,Foard,Texas,48155,48,155,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fond du Lac County,Fond du Lac,Wisconsin,55039,55,39,4,0,3,0,2,4,5,5,2,4,6,2,0,1,1,14,29,31,22,25
Ford County,Ford,Illinois,17053,17,53,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Ford County,Ford,Kansas,20057,20,57,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,1
Forest County,Forest,Pennsylvania,42053,42,53,0,0,0,1,0,1,1,0,0,1,1,5,8,10,12,10,19,30,16,26
Forest County,Forest,Wisconsin,55041,55,41,0,0,0,0,1,1,1,0,1,2,1,4,5,9,4,11,8,1,1,1
Forrest County,Forrest,Mississippi,28035,28,35,0,0,2,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
Forsyth County,Forsyth,Georgia,13117,13,117,0,0,1,0,0,0,0,2,0,1,1,1,2,0,1,0,0,0,1,1
Forsyth County,Forsyth,North Carolina,37067,37,67,1,1,2,2,0,0,0,0,3,16,1,2,3,8,10,4,14,9,7,21
Fort Bend County,Fort Bend,Texas,48157,48,157,0,0,1,0,1,3,1,2,6,3,1,0,1,2,1,0,2,3,0,1
Foster County,Foster,North Dakota,38031,38,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fountain County,Fountain,Indiana,18045,18,45,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
Franklin city,Franklin city,Virginia,51620,51,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
Franklin County,Franklin,Alabama,01059,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Franklin County,Franklin,Arkansas,05047,5,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin County,Franklin,Florida,12037,12,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
Franklin County,Franklin,Georgia,13119,13,119,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Franklin County,Franklin,Idaho,16041,16,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin County,Franklin,Illinois,17055,17,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Franklin County,Franklin,Indiana,18047,18,47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
Franklin County,Franklin,Iowa,19069,19,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Franklin County,Franklin,Kansas,20059,20,59,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
Franklin County,Franklin,Kentucky,21073,21,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Franklin County,Franklin,Maine,23007,23,7,0,0,2,3,2,0,5,1,4,15,19,6,6,10,10,10,3,24,13,39
Franklin County,Franklin,Massachusetts,25011,25,11,9,9,9,13,15,23,6,24,56,69,54,46,67,67,74,65,3,4,0,0
Franklin County,Franklin,Mississippi,28037,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin County,Franklin,Missouri,29071,29,71,3,1,1,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1
Franklin County,Franklin,Nebraska,31061,31,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin County,Franklin,New York,36033,36,33,2,0,3,1,0,1,2,1,5,5,7,9,7,18,9,12,15,41,23,68
Franklin County,Franklin,North Carolina,37069,37,69,2,1,0,1,1,1,0,0,0,3,0,0,0,1,4,3,1,1,1,0
Franklin County,Franklin,Ohio,39049,39,49,4,2,5,3,9,5,5,2,1,6,5,7,7,16,18,19,16,16,15,16
Franklin County,Franklin,Pennsylvania,42055,42,55,4,9,16,18,16,37,34,30,38,63,41,52,45,45,84,80,92,109,48,65
Franklin County,Franklin,Tennessee,47051,47,51,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin County,Franklin,Texas,48159,48,159,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Franklin County,Franklin,Vermont,50011,50,11,2,1,0,1,2,0,0,2,4,2,6,8,12,13,15,13,23,43,22,45
Franklin County,Franklin,Virginia,51067,51,67,1,0,0,0,1,0,0,0,1,0,0,0,2,2,1,3,1,3,3,1
Franklin County,Franklin,Washington,53021,53,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Franklin Parish,Franklin,Louisiana,22041,22,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frederick County,Frederick,Maryland,24021,24,21,26,10,63,58,117,111,118,220,74,105,111,64,117,82,111,138,134,145,110,126
Frederick County,Frederick,Virginia,51069,51,69,0,1,2,2,0,0,3,39,51,16,77,44,58,33,30,37,38,56,38,42
Fredericksburg city,Fredericksburg city,Virginia,51630,51,630,0,0,1,0,3,1,1,1,0,0,0,0,3,3,6,7,5,1,1,1
Freeborn County,Freeborn,Minnesota,27047,27,47,0,0,0,3,0,3,2,1,3,1,2,4,1,1,1,2,3,4,0,1
Freestone County,Freestone,Texas,48161,48,161,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Fremont County,Fremont,Colorado,08043,8,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fremont County,Fremont,Idaho,16043,16,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fremont County,Fremont,Iowa,19071,19,71,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fremont County,Fremont,Wyoming,56013,56,13,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
Fresno County,Fresno,California,06019,6,19,1,0,1,0,0,0,1,0,2,1,3,0,4,0,0,1,1,0,1,1
Frio County,Frio,Texas,48163,48,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frontier County,Frontier,Nebraska,31063,31,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fulton County,Fulton,Arkansas,05049,5,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fulton County,Fulton,Georgia,13121,13,121,0,0,0,1,0,0,2,1,1,6,1,2,1,1,0,0,0,0,0,3
Fulton County,Fulton,Illinois,17057,17,57,0,0,0,0,0,1,0,1,1,0,0,1,5,4,4,6,0,0,2,3
Fulton County,Fulton,Indiana,18049,18,49,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,3,5,4
Fulton County,Fulton,Kentucky,21075,21,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fulton County,Fulton,New York,36035,36,35,1,1,0,0,1,2,0,1,6,10,3,8,9,23,13,24,6,40,29,78
