FIPS,Lifespan_Rank,Life_Quality_Rank,Health_Behaviors_Rank,Clinical_Care_Rank,Social_Economic_Factors_Rank,Physical_Environment_Rank,Population,%<18_Yrs_Old,%65_Yrs_Old_and_over,Income($),African_American(%),American_Indian/Alaskan_Native(%),Asian(%),Native_Hawaiian/Other_Pacific_Islander(%),Hispanic(%),Non-Hispanic_White(%),Female(%),Rural(%),Life_Expectancy,Deaths(Count),Lat,Long,Ticks_With_Lyme,Norm_Incidence
37161,74,53,42,59,72,62,66551.0,20.86,21.09,407.58,9.59,0.38,0.66,0.07,4.36,83.27,51.71,61.04,75.35,1269.0,35.4026,-81.9198,0,0.0
48089,118,122,33,127,116,161,21232.0,23.13,21.49,491.0,11.93,1.1,0.8,0.08,29.88,56.32,50.01,62.61,77.5,317.0,29.6208,-96.5263,0,0.0
40101,67,51,76,38,74,56,69086.0,24.4,16.35,386.92,10.73,19.35,0.67,0.11,6.18,56.08,51.17,41.12,72.46,1484.0,35.6161,-95.3795,0,0.0
20133,24,91,91,53,94,90,16015.0,24.33,19.36,440.73,1.29,1.48,0.69,0.06,5.16,90.11,50.12,45.14,77.94,215.0,37.5585,-95.3068,0,0.0
47137,6,29,12,87,39,15,5073.0,18.04,27.3,398.58,0.16,0.45,0.04,0.08,1.97,96.45,50.11,100.0,77.58,90.0,36.5584,-85.0749,0,0.0
19129,35,65,73,33,31,67,15068.0,23.68,17.93,670.16,0.6,0.62,0.42,0.09,3.09,94.17,49.62,59.57,80.31,199.0,41.0334,-95.6213,0,0.0
53061,8,4,7,14,2,18,801633.0,22.73,13.04,824.05,3.2,1.59,11.13,0.65,10.21,69.85,49.83,10.82,80.28,7379.0,48.0475,-121.6975,0,0.006237268176335056
13029,46,13,54,20,15,58,37060.0,29.36,10.38,738.77,14.26,0.51,2.11,0.14,7.24,73.36,50.49,52.34,76.09,462.0,32.0145,-81.4436,0,0.0
8071,59,46,43,53,53,32,14238.0,18.87,23.7,395.52,1.61,3.6,1.12,0.13,41.79,53.09,47.8,40.79,75.44,269.0,37.3158,-104.0386,0,0.0
48067,200,136,208,97,205,227,30012.0,22.52,21.83,401.04,16.66,0.65,0.49,0.05,4.53,76.47,51.64,74.01,75.26,584.0,33.0775,-94.3436,0,0.0
39105,81,86,83,77,88,2,23080.0,21.49,19.32,422.0,0.9,0.29,0.25,0.01,0.78,96.6,50.69,81.3,74.13,446.0,39.0822,-82.0229,0,0.0
17145,45,57,76,60,76,94,21285.0,19.41,18.34,505.53,8.56,0.4,0.48,0.06,3.17,86.01,45.16,43.64,77.63,295.0,38.0837,-89.367,0,0.0
21123,7,46,47,67,11,103,14205.0,22.53,17.37,452.88,2.95,0.36,0.3,0.13,3.14,91.64,50.45,75.95,76.94,219.0,37.5458,-85.6979,0,0.0
27025,28,45,48,41,26,77,55308.0,23.04,14.98,821.18,1.36,0.71,1.14,0.04,2.11,93.37,48.32,55.59,80.31,550.0,45.5025,-92.9083,0,0.43393360815795184
16075,32,24,28,19,26,17,23215.0,26.5,18.04,508.17,0.32,1.72,1.0,0.1,17.52,78.23,50.35,42.67,77.76,287.0,44.0067,-116.7608,0,0.0
48319,119,78,6,62,48,83,4222.0,20.77,28.71,472.13,0.57,0.69,0.31,0.36,25.39,72.71,49.27,100.0,80.35,51.0,30.7177,-99.2261,0,0.0
24005,15,12,8,8,11,19,832468.0,21.63,16.75,733.09,28.48,0.44,6.36,0.08,5.51,57.2,52.56,6.53,78.32,10495.0,39.4627,-76.6393,0,0.16577213778787894
4003,7,8,7,7,5,9,124756.0,21.88,21.96,489.66,3.88,1.75,2.24,0.41,35.59,55.07,49.26,36.3,78.62,1787.0,31.8796,-109.7512,0,0.016031293084100163
48491,7,7,17,3,3,186,547545.0,26.04,11.89,821.31,6.36,0.86,7.15,0.16,24.52,59.62,50.73,11.99,82.04,3766.0,30.648,-97.6008,0,0.0
54099,43,45,40,26,39,51,40153.0,20.68,20.56,393.55,0.43,0.33,0.29,0.02,0.62,97.43,51.11,65.19,73.98,811.0,38.1459,-82.427,0,0.0
28091,73,42,29,64,41,12,25069.0,23.52,17.86,289.67,31.58,0.26,0.45,0.04,1.62,65.1,51.57,73.07,72.25,565.0,31.2308,-89.8224,0,0.0
17149,71,45,83,92,59,7,15821.0,21.96,20.41,433.01,1.89,0.23,0.3,0.04,1.24,95.53,49.59,72.31,77.02,239.0,39.6225,-90.8863,0,0.0
33007,10,10,10,10,10,2,31634.0,16.53,23.2,438.36,0.82,0.47,0.58,0.01,1.8,95.03,47.32,66.24,76.76,547.0,44.6896,-71.3056,1,0.31611557185306943
48071,90,79,54,236,101,223,41441.0,27.96,11.39,810.18,7.9,1.0,1.38,0.11,22.28,66.96,49.34,45.72,77.1,502.0,29.7386,-94.611,0,0.0
2020,9,13,1,1,6,23,294356.0,24.47,10.48,785.79,5.38,8.75,9.83,2.64,9.15,58.01,48.99,4.12,79.02,3219.0,61.1508,-149.1091,0,0.010191740613406896
31155,19,9,21,14,11,70,21057.0,24.41,18.41,638.49,0.59,0.47,0.38,0.01,2.26,95.2,49.32,66.49,78.87,254.0,41.2264,-96.6374,0,0.0
17085,21,8,4,51,13,3,21594.0,19.45,27.23,518.66,0.64,0.31,0.58,0.06,2.98,94.65,50.13,72.59,80.42,267.0,42.3658,-90.2125,1,0.5557099194220616
2070,21,24,22,18,19,7,4932.0,31.35,9.0,526.41,0.67,72.16,0.85,0.14,3.3,15.39,49.45,100.0,72.92,73.0,59.7991,-158.2351,0,0.0
42027,1,5,7,20,3,14,162660.0,15.25,13.7,563.66,3.59,0.17,6.42,0.06,2.99,85.44,47.42,32.22,82.63,1044.0,40.9193,-77.82,1,1.567687200295094
13229,59,42,75,149,52,29,19307.0,25.13,16.94,421.4,8.41,0.82,0.62,0.09,5.25,83.97,50.56,79.35,76.01,333.0,31.3588,-82.2128,0,0.0
21145,22,36,24,8,67,58,65385.0,22.31,19.35,489.94,10.84,0.38,0.94,0.05,2.41,83.43,52.0,27.82,76.4,1117.0,37.054,-88.7127,0,0.0
55125,67,63,37,43,57,18,21683.0,17.0,30.42,447.4,0.34,11.16,0.49,0.02,2.52,85.07,49.11,100.0,78.31,353.0,46.0529,-89.5148,0,0.553428953558087
13291,45,21,7,10,24,1,23459.0,16.25,32.6,460.97,0.78,0.51,0.61,0.02,3.28,93.79,51.54,100.0,78.6,384.0,34.8341,-83.9907,0,0.0
6063,49,56,25,33,37,27,18742.0,16.82,27.8,517.56,1.02,3.21,1.15,0.14,8.91,83.65,50.11,74.02,78.6,321.0,40.0046,-120.8385,0,0.0
24001,19,20,20,10,18,2,71615.0,17.51,20.02,425.64,8.01,0.21,1.12,0.06,1.79,87.02,47.93,27.25,76.09,1153.0,39.6215,-78.6976,1,0.9774488584793689
20079,20,55,14,3,57,51,34544.0,24.47,19.03,554.7,1.74,0.94,0.94,0.06,12.13,82.52,50.81,30.92,78.87,411.0,38.0432,-97.4272,0,0.028948587308939323
12059,40,50,47,35,56,57,19558.0,20.0,19.72,406.57,6.73,0.97,0.58,0.17,2.86,86.55,46.77,78.77,75.36,381.0,30.8679,-85.814,0,0.0
26009,27,15,31,48,32,25,23292.0,18.38,26.52,505.83,0.32,1.1,0.28,0.06,2.26,94.77,50.15,100.0,80.12,328.0,44.9991,-85.1402,1,0.08586639189421261
54045,54,49,44,52,51,39,32925.0,20.43,19.83,349.25,1.9,0.14,0.29,0.01,0.93,95.89,50.78,70.75,69.87,1008.0,37.8315,-81.9353,0,0.0
35039,32,28,20,22,28,21,39159.0,23.73,18.68,369.77,0.41,18.98,0.62,0.22,71.28,12.94,51.03,49.76,73.86,729.0,36.5096,-106.6931,0,0.0
35031,31,31,32,29,31,29,72564.0,29.17,11.79,317.46,0.48,79.15,0.99,0.05,14.24,8.56,51.59,57.38,73.05,1217.0,35.5807,-108.2618,0,0.0
48451,65,66,97,30,67,90,118019.0,23.75,15.23,494.62,3.64,1.11,1.38,0.15,39.97,53.25,50.27,15.64,78.26,1407.0,31.4045,-100.4621,0,0.0
17125,66,85,82,86,91,30,13715.0,20.81,22.06,517.31,0.61,0.39,0.42,0.01,1.08,96.57,50.86,77.49,76.68,227.0,40.2396,-89.9168,0,0.0
50025,12,8,6,4,10,12,42869.0,18.02,21.96,478.27,1.29,0.34,1.2,0.07,2.34,92.96,50.95,68.25,78.75,588.0,42.9906,-72.7138,1,3.102474981921668
40065,20,57,29,23,31,20,25125.0,25.58,14.55,447.33,6.93,2.78,1.46,0.3,23.99,62.88,50.04,24.75,75.67,395.0,34.588,-99.4148,0,0.0
56001,3,20,10,3,3,8,38332.0,16.47,11.18,447.45,1.73,1.15,3.41,0.11,9.59,82.58,47.68,11.94,81.61,248.0,41.6545,-105.7238,0,0.0
42015,32,23,54,44,40,5,60853.0,21.97,20.92,474.57,0.6,0.29,0.62,0.02,1.44,95.96,50.46,72.17,78.16,845.0,41.7887,-76.5154,1,2.2677600118317915
27141,16,4,13,35,7,70,94570.0,26.58,11.03,870.94,2.52,0.59,1.18,0.04,2.53,91.49,48.68,44.19,80.67,699.0,45.4439,-93.7746,1,0.4229671143068626
35005,15,15,27,24,19,25,64866.0,26.58,15.71,433.41,1.46,2.29,1.11,0.25,56.45,39.47,50.4,24.25,75.88,965.0,33.3633,-104.4669,0,0.0
47063,43,54,73,43,44,87,64277.0,23.13,18.25,441.81,3.76,0.85,0.96,0.25,11.93,81.34,51.06,21.87,75.04,1180.0,36.2171,-83.2667,0,0.0
8051,16,39,23,22,9,18,16939.0,17.07,12.66,534.8,0.59,2.54,0.86,0.04,9.23,87.2,45.92,58.61,81.95,128.0,38.6668,-107.0316,0,0.0
34031,9,16,16,18,17,9,512607.0,23.92,14.21,631.27,10.29,1.48,5.84,0.2,41.87,41.02,51.32,2.41,80.74,4682.0,41.0344,-74.3008,1,0.2575072131281859
40145,6,16,15,36,12,71,78657.0,24.57,15.77,594.66,3.52,10.49,1.68,0.09,6.07,71.67,50.42,37.47,79.04,1013.0,35.9611,-95.5212,0,0.0
19009,99,27,53,47,57,12,5578.0,20.54,24.4,514.84,0.38,0.22,0.41,0.02,1.43,96.68,50.97,100.0,76.48,88.0,41.6846,-94.9058,0,0.0
2180,20,21,25,25,20,15,9921.0,34.82,7.57,538.77,0.6,75.66,1.49,0.14,2.45,14.81,47.29,66.06,71.1,145.0,64.9111,-164.0272,0,0.0
6053,18,25,26,41,33,34,437907.0,26.23,13.16,702.94,2.59,2.62,6.84,0.62,58.79,29.8,49.05,9.82,82.35,3327.0,36.2172,-121.2392,0,0.006850769683973994
12125,67,63,66,51,37,15,15517.0,18.71,14.18,473.73,22.78,0.49,0.68,0.04,5.65,68.98,34.51,67.45,67.96,525.0,30.0439,-82.3714,0,0.0
6069,19,21,21,32,17,41,60310.0,25.71,12.6,772.0,0.82,3.12,3.43,0.4,59.86,34.43,49.89,24.0,81.72,488.0,36.6057,-121.075,0,0.0
21105,5,54,17,78,79,13,4520.0,19.98,24.6,409.02,9.23,0.24,0.44,0.02,1.95,86.39,52.65,100.0,78.07,76.0,36.6781,-88.9762,0,0.0
18021,68,66,63,82,57,29,26198.0,22.98,17.4,507.46,0.66,0.3,0.34,0.05,1.38,96.18,50.53,60.89,75.35,449.0,39.3928,-87.1158,1,0.03817085273685014
17101,75,89,91,97,94,28,16168.0,18.77,17.03,452.35,10.14,0.38,0.47,0.03,3.9,84.38,43.62,58.02,76.02,245.0,38.72,-87.7268,0,0.06185056902523504
18025,72,85,83,81,91,79,10566.0,21.83,19.18,425.55,0.44,0.44,0.18,0.09,1.65,95.93,49.31,100.0,75.61,196.0,38.2924,-86.4517,0,0.0
31019,12,27,15,1,22,68,49732.0,23.31,14.04,588.0,1.15,0.58,1.82,0.11,9.07,86.66,50.05,32.26,80.94,407.0,40.8552,-99.075,0,0.0
26089,2,2,3,22,6,13,21657.0,16.45,29.86,663.72,0.58,3.82,0.6,0.05,4.38,89.99,50.69,91.26,83.5,199.0,44.9386,-85.8118,0,0.18469778824398578
26131,45,35,10,75,52,9,5881.0,12.57,35.4,372.08,0.29,1.46,0.56,0.02,1.56,94.8,49.02,100.0,77.59,124.0,46.6645,-89.3149,0,0.17003910899506886
17051,49,69,55,90,87,56,21784.0,20.79,18.36,451.93,5.06,0.28,0.34,0.02,1.8,91.53,46.7,66.99,78.17,315.0,39.0002,-89.0241,0,0.04590525156077855
37107,85,82,86,83,81,41,56883.0,22.35,19.36,394.11,40.56,0.65,0.81,0.18,8.03,49.1,52.1,45.01,75.05,1072.0,35.2388,-77.6412,0,0.035159889597946664
37021,19,11,6,2,6,28,257607.0,18.81,19.38,502.71,6.09,0.51,1.42,0.15,6.62,83.55,52.05,24.08,78.57,3393.0,35.6112,-82.5301,0,0.100928934384547
12033,53,44,30,25,34,40,313512.0,20.96,16.48,482.89,22.74,0.91,3.37,0.18,5.65,64.39,50.5,8.3,75.91,5054.0,30.6689,-87.3628,0,0.015948352854117227
20179,46,59,24,98,11,4,2527.0,24.57,22.83,513.63,0.44,0.59,0.36,0.08,5.03,93.07,49.43,100.0,82.68,28.0,39.3503,-100.4418,0,0.0
6107,40,54,57,48,56,56,464493.0,30.94,11.12,463.77,1.23,2.77,3.98,0.23,64.73,28.55,49.95,15.48,78.37,4659.0,36.2201,-118.8005,0,0.01722307978807
6001,7,19,6,10,10,12,1663190.0,20.72,13.48,955.5,10.48,1.08,31.09,0.96,22.47,31.51,50.82,0.39,82.66,12763.0,37.6469,-121.8889,0,0.01022132167701826
27099,30,71,56,42,66,65,39566.0,24.89,18.49,557.72,3.4,0.68,3.85,0.39,11.42,79.26,49.88,35.9,80.6,380.0,43.6714,-92.7525,1,0.12637112672496587
27041,58,53,28,14,12,28,37575.0,21.41,22.27,628.09,0.52,0.41,0.5,0.05,1.76,95.93,50.05,52.84,80.02,412.0,45.9337,-95.4535,0,0.23952095808383234
56045,2,4,16,17,13,6,6927.0,20.86,19.42,562.14,0.59,1.63,1.2,0.03,4.19,90.95,47.54,54.54,81.6,82.0,43.8404,-104.5676,0,0.0
42109,5,32,36,14,16,32,40801.0,21.42,18.25,543.36,1.03,0.16,0.77,0.03,2.35,94.87,50.49,66.82,80.97,395.0,40.7698,-77.0702,1,0.7107668929683096
24045,18,18,17,17,20,12,102923.0,22.1,15.38,523.41,26.14,0.37,3.21,0.14,5.37,62.74,52.5,25.81,76.69,1405.0,38.3733,-75.6208,0,0.11659201539014603
8067,17,15,9,10,19,37,55589.0,19.12,16.47,619.74,0.44,7.42,0.75,0.08,12.83,78.57,49.55,59.95,82.01,497.0,37.2866,-107.8433,0,0.0
17049,28,21,16,9,11,35,34132.0,23.73,17.12,600.61,0.46,0.26,0.76,0.03,2.05,95.79,50.21,59.7,78.82,365.0,39.0598,-88.5899,0,0.029298019453884917
28037,41,13,24,19,49,1,7765.0,23.46,19.16,383.7,34.27,0.27,0.1,0.03,1.09,63.19,51.0,100.0,75.17,136.0,31.4772,-90.8979,0,0.0
19143,83,10,36,72,36,9,6045.0,23.31,20.91,564.59,0.35,0.51,0.94,0.07,8.12,89.15,49.1,58.37,78.85,70.0,43.3786,-95.6237,0,0.0
44007,4,5,4,5,5,5,637357.0,20.62,14.99,558.48,8.56,1.32,4.62,0.27,22.8,61.48,51.4,5.51,79.36,6794.0,41.8721,-71.58,0,0.6322986960212251
30055,25,16,14,33,5,2,1718.0,20.9,25.03,440.01,0.52,1.28,0.41,0.06,1.57,94.35,48.6,100.0,78.87,27.0,47.6452,-105.7954,0,0.0
40001,65,76,77,75,75,67,21909.0,26.07,15.85,331.87,0.51,45.32,0.69,0.05,6.57,40.12,50.04,83.3,72.68,438.0,35.8839,-94.6587,0,0.0
6087,12,17,7,9,21,33,275897.0,19.47,15.62,766.33,0.95,1.85,5.03,0.2,33.92,57.2,50.42,12.04,82.56,2285.0,37.0562,-122.0018,0,0.050743574594866926
28011,62,72,65,38,62,60,31945.0,24.35,15.26,342.16,63.53,0.18,0.95,0.05,2.13,32.69,53.53,53.96,71.87,715.0,33.7956,-90.8804,0,0.0
30007,25,2,16,17,32,24,5936.0,19.95,23.23,545.23,0.45,1.58,0.32,0.1,2.91,93.24,48.4,100.0,79.09,78.0,46.3324,-111.4955,0,0.0
40025,36,37,3,71,22,6,2154.0,24.65,25.44,403.7,0.46,1.58,0.37,0.0,21.96,73.12,49.44,100.0,75.95,39.0,36.7483,-102.5177,0,0.0
29085,109,109,49,78,91,39,9475.0,16.97,33.23,351.7,0.51,1.0,0.18,0.11,1.73,94.88,50.74,100.0,75.0,204.0,37.9408,-93.3207,0,0.0
22001,37,25,34,25,27,15,62590.0,26.19,14.76,392.52,17.78,0.38,0.38,0.03,2.74,77.4,51.37,51.7,75.19,1020.0,30.2905,-92.412,0,0.0
27013,38,76,78,18,31,74,66973.0,19.81,13.45,561.37,4.0,0.38,2.35,0.07,3.59,87.96,49.5,26.89,80.63,538.0,44.0346,-94.067,0,0.07465695130873636
41025,35,16,23,20,23,2,7289.0,21.18,23.42,428.83,0.86,4.34,0.56,0.01,5.31,86.62,49.5,44.34,77.56,123.0,43.0641,-118.968,0,0.0
48295,119,2,61,189,20,24,3378.0,26.47,17.44,540.91,0.77,2.13,0.68,0.18,33.63,61.99,48.22,100.0,81.39,42.0,36.2776,-100.2731,0,0.0
18003,44,52,45,34,47,68,372877.0,25.86,14.2,526.61,11.55,0.48,4.16,0.11,7.52,73.89,51.16,11.88,77.34,4626.0,41.0909,-85.0666,0,0.005363699021393113
38037,21,20,37,49,44,4,2376.0,20.33,29.08,481.89,0.21,1.64,0.17,0.0,1.56,94.7,49.96,100.0,82.48,28.0,46.3583,-101.6397,1,0.0
20117,4,44,22,33,17,44,9745.0,23.79,21.33,494.66,0.45,0.54,0.41,0.05,2.57,94.6,50.13,70.97,79.62,124.0,39.7836,-96.5229,0,0.0
40091,63,66,51,56,76,70,19742.0,20.21,24.99,372.1,3.02,18.79,0.53,0.08,2.75,67.87,50.35,87.3,74.56,435.0,35.3736,-95.6668,0,0.0
35049,4,10,2,4,6,19,148750.0,18.44,23.21,586.39,0.85,4.26,1.57,0.19,51.05,43.03,51.4,25.16,81.33,1726.0,35.5069,-105.9763,0,0.013445378151260505
1063,60,66,63,56,66,12,8330.0,21.93,21.34,281.08,79.53,0.32,0.28,0.0,1.54,17.72,52.79,100.0,73.85,177.0,32.8531,-87.9522,0,0.0
37127,82,54,68,49,79,50,93991.0,22.27,18.04,475.97,40.08,0.98,1.06,0.08,7.07,49.78,52.08,47.56,75.34,1632.0,35.9673,-77.9864,0,0.06383589918183656
48113,41,102,52,32,139,231,2618148.0,26.44,10.49,567.32,22.55,1.1,6.53,0.11,40.23,29.19,50.68,0.69,78.9,25547.0,32.7666,-96.7779,0,0.0
27065,76,67,84,58,78,59,16024.0,21.37,20.33,531.81,0.51,0.89,0.47,0.02,1.6,94.8,49.31,77.4,78.58,207.0,45.9452,-93.2934,0,0.37443834248627056
51069,26,23,13,84,18,48,86484.0,23.23,16.83,721.39,4.17,0.45,1.74,0.08,8.48,83.46,50.26,44.77,79.91,896.0,39.2046,-78.2625,0,0.485638962120161
19181,19,18,26,13,13,70,50163.0,24.65,15.52,761.46,0.81,0.32,0.67,0.12,2.83,94.25,50.79,41.96,80.05,475.0,41.3344,-93.5614,0,0.11961007116799234
20163,32,20,32,10,45,15,5043.0,22.37,22.01,440.86,0.71,0.54,0.81,0.06,2.72,93.89,51.85,100.0,79.02,71.0,39.3502,-99.325,0,0.0
18097,74,80,89,28,92,84,950082.0,24.72,12.31,476.42,27.92,0.46,3.36,0.07,10.52,55.5,51.83,0.6,75.74,13329.0,39.7817,-86.1385,1,0.005262703640317362
40041,32,67,66,45,38,53,42602.0,20.36,24.55,371.73,0.45,23.67,1.23,0.1,3.79,63.93,50.78,81.12,75.86,787.0,36.4082,-94.8026,0,0.0
27031,51,86,43,36,36,4,5398.0,15.89,27.36,511.46,0.89,8.28,0.85,0.04,2.5,85.38,50.33,100.0,82.86,64.0,47.9026,-90.5346,1,0.3705075954057058
54083,17,28,32,18,31,3,28785.0,18.97,21.34,372.08,1.51,0.25,0.48,0.02,0.96,95.88,48.35,62.38,76.43,505.0,38.7748,-79.8758,0,0.17370158068438424
34013,16,19,14,17,19,18,808285.0,23.6,13.32,602.84,38.79,0.73,5.72,0.12,23.23,30.79,51.89,0.01,79.51,8739.0,40.7872,-74.247,0,0.13980217373822354
47075,44,93,87,53,87,81,17573.0,22.6,18.12,345.56,50.1,0.41,0.28,0.03,4.44,43.91,53.06,47.42,75.25,325.0,35.5832,-89.2838,0,0.0
48119,237,101,202,112,79,171,5298.0,23.67,20.46,416.44,6.17,2.43,0.72,0.06,7.57,81.01,50.06,100.0,74.6,106.0,33.3863,-95.6724,0,0.0
20189,14,31,52,102,50,33,5612.0,29.31,14.97,565.69,0.53,2.05,0.52,0.14,36.3,60.69,50.89,31.24,78.7,63.0,37.1923,-101.3121,0,0.0
21199,72,51,61,42,78,104,64449.0,22.42,18.59,362.95,1.12,0.35,0.78,0.04,2.55,94.15,51.13,53.95,73.87,1277.0,37.1039,-84.5773,0,0.0
34019,4,1,4,2,1,7,125059.0,19.83,17.79,1130.83,2.37,0.2,4.11,0.26,6.62,85.51,50.57,49.57,83.08,1041.0,40.5673,-74.9122,0,2.710720539905165
45075,34,40,41,28,40,41,87476.0,22.23,19.14,363.58,61.76,0.67,0.99,0.04,2.21,33.21,53.2,63.78,74.78,1698.0,33.439,-80.8003,0,0.0
27043,78,33,22,69,67,58,13784.0,21.99,22.71,459.63,0.46,0.79,0.41,0.03,6.86,90.98,50.02,77.62,78.37,201.0,43.6739,-93.9479,0,0.0
55023,56,58,36,50,49,33,16214.0,20.45,22.61,473.41,2.13,0.32,0.63,0.04,1.57,94.39,48.13,62.42,79.62,201.0,43.2395,-90.931,1,1.4185271987171582
48061,25,232,181,178,228,237,423725.0,30.83,13.17,366.24,0.38,0.66,0.79,0.07,89.72,8.9,51.39,8.42,80.83,3859.0,26.1334,-97.5181,0,0.0023600212401911616
55081,44,51,59,33,24,59,45625.0,25.41,16.78,556.9,1.4,1.48,0.82,0.12,4.5,90.66,49.4,57.67,78.77,579.0,43.9457,-90.6178,0,0.5917808219178082
51125,87,57,47,61,74,83,14943.0,18.35,26.39,539.65,11.52,0.53,0.74,0.03,4.34,81.38,51.33,100.0,77.44,271.0,37.7874,-78.8868,0,0.2676838653550157
46101,8,32,43,47,36,48,6579.0,26.17,18.36,577.4,1.87,13.53,2.3,0.0,4.58,76.15,49.38,100.0,81.58,62.0,44.022,-96.6709,0,0.0
31077,31,75,71,70,57,14,2374.0,23.17,26.12,450.37,0.88,0.13,0.13,0.0,1.77,96.29,50.46,100.0,80.34,33.0,41.5674,-98.5212,0,0.0
51087,36,39,43,12,31,19,327898.0,22.89,15.0,674.34,29.92,0.36,8.84,0.06,5.65,53.22,52.6,4.27,78.95,3504.0,37.538,-77.4058,0,0.01219891551641059
26165,57,49,76,39,53,29,33276.0,23.52,18.7,460.72,0.6,0.67,0.65,0.06,1.93,94.61,50.06,64.29,77.48,500.0,44.3383,-85.5784,0,0.030051688904916458
41043,14,24,27,7,14,30,125047.0,22.81,18.27,518.88,0.57,1.6,1.16,0.22,9.11,85.1,50.49,31.64,78.05,1660.0,44.4889,-122.535,0,0.015993986261165802
48457,210,145,142,180,223,183,21539.0,19.3,22.05,433.94,10.59,0.81,0.61,0.05,7.69,79.12,46.17,78.13,75.71,376.0,30.7712,-94.3766,0,0.0
37065,96,98,94,60,99,60,52747.0,22.95,18.89,351.3,57.29,0.77,0.29,0.12,4.71,36.32,53.69,45.31,74.36,1011.0,35.9129,-77.5971,0,0.0
29073,47,27,28,31,32,66,14726.0,20.73,22.29,487.11,0.52,0.31,0.5,0.05,1.41,96.07,50.06,80.87,77.07,226.0,38.4409,-91.5079,0,0.0
34003,1,5,3,4,4,11,948406.0,21.24,16.84,938.05,5.45,0.46,17.16,0.08,19.93,56.15,51.49,0.1,83.19,6964.0,40.9596,-74.0742,1,0.20666254747439386
34023,5,10,5,9,9,12,842798.0,21.6,14.5,851.87,9.46,0.63,25.29,0.11,21.18,42.69,50.75,0.67,81.77,6893.0,40.4391,-74.4117,0,0.20289559301279786
16023,20,17,17,35,19,7,2602.0,24.33,23.56,452.26,0.42,1.08,0.31,0.19,4.23,92.08,48.96,100.0,79.08,34.0,43.7229,-113.1721,0,0.0
26069,72,30,36,27,71,17,25162.0,16.73,29.06,417.55,0.66,0.92,0.74,0.06,2.21,93.9,50.23,58.91,76.15,519.0,44.3558,-83.6359,1,0.15896987520864794
46039,33,2,42,33,33,18,4281.0,23.27,22.14,553.26,0.77,0.49,0.19,0.0,2.83,94.81,48.21,100.0,81.27,50.0,44.76,-96.668,0,0.0
51169,82,87,74,66,75,133,21865.0,17.97,23.57,396.4,0.79,0.31,0.19,0.08,1.35,96.62,49.74,82.12,75.52,461.0,36.7143,-82.6029,0,0.0
17111,11,7,17,30,7,84,309122.0,23.88,13.99,864.5,1.49,0.47,2.97,0.05,13.12,81.04,50.24,9.88,80.34,2870.0,42.3244,-88.4523,0,0.10998893640698494
36009,54,61,61,58,52,20,77348.0,22.31,18.58,478.75,1.45,3.47,0.84,0.03,2.09,90.5,50.29,61.75,77.76,1095.0,42.2486,-78.6789,1,0.6593577080208927
48225,163,189,201,103,169,232,23021.0,19.76,21.63,377.23,25.14,0.66,0.67,0.01,10.96,61.81,46.61,73.49,76.65,390.0,31.3177,-95.4227,0,0.0
47115,66,67,42,22,67,90,28425.0,21.32,19.55,473.31,3.9,0.46,0.63,0.02,1.77,91.71,51.1,77.02,74.07,641.0,35.1293,-85.622,0,0.0
1047,62,61,61,20,63,55,39215.0,24.31,17.34,313.29,70.09,0.28,0.52,0.04,1.08,27.33,53.87,45.64,71.72,893.0,32.326,-87.1065,0,0.02550044625780951
39139,69,57,65,48,51,9,120589.0,21.73,19.28,471.41,9.25,0.24,0.81,0.05,1.88,85.8,49.36,32.05,76.14,2011.0,40.7747,-82.5365,0,0.008292630339417361
5029,31,26,44,29,53,65,20916.0,22.63,19.53,435.19,11.24,0.83,0.45,0.04,3.94,81.56,50.9,70.52,74.61,414.0,35.2622,-92.7013,0,0.04781028877414419
45051,23,13,16,30,27,13,333268.0,18.41,23.01,459.79,12.92,0.58,1.33,0.16,6.03,77.45,51.7,30.38,76.74,5445.0,33.9215,-78.9965,0,0.012002352461082373
5001,51,51,33,50,33,3,17967.0,22.77,19.04,437.52,24.58,0.33,0.96,0.02,3.05,69.52,51.43,34.71,74.14,355.0,34.2908,-91.3749,0,0.0
48233,201,152,199,130,142,36,21375.0,25.59,16.21,534.65,2.51,2.19,0.67,0.08,23.39,70.24,49.73,22.56,74.83,366.0,35.84,-101.3547,0,0.0
45039,40,31,33,21,38,29,22607.0,19.42,20.59,402.85,57.32,0.34,0.61,0.03,2.24,38.16,52.31,78.31,73.49,496.0,34.3951,-81.1212,0,0.0
6105,57,22,45,36,50,19,12709.0,16.96,26.21,406.76,0.58,5.12,1.26,0.2,7.29,82.34,48.46,100.0,76.15,264.0,40.6507,-123.1126,0,0.0
1091,40,54,48,42,50,39,19375.0,22.79,19.33,374.69,51.13,0.25,0.28,0.18,2.52,44.91,52.93,69.32,74.31,388.0,32.2477,-87.7895,0,0.1032258064516129
46125,27,4,14,36,16,53,8315.0,23.92,20.84,562.03,0.46,1.01,0.26,0.06,2.33,95.41,49.69,100.0,77.28,104.0,43.3109,-97.1487,0,0.0
48471,54,128,215,106,211,230,72245.0,15.3,12.74,423.04,22.83,0.83,1.22,0.1,18.12,56.33,41.7,45.58,78.17,859.0,30.739,-95.5723,0,0.0
