FIPS,Lifespan_Rank,Life_Quality_Rank,Health_Behaviors_Rank,Clinical_Care_Rank,Social_Economic_Factors_Rank,Physical_Environment_Rank,Population,%<18_Yrs_Old,%65_Yrs_Old_and_over,Income($),African_American(%),American_Indian/Alaskan_Native(%),Asian(%),Native_Hawaiian/Other_Pacific_Islander(%),Hispanic(%),Non-Hispanic_White(%),Female(%),Rural(%),Life_Expectancy,Deaths(Count),County,State,Lat,Long,Ticks_With_Lyme,Norm_Incidence,Norm_Incidence_Bin
20041,43,47,69,61,48,78,18902.0,24.1,19.29,525.62,0.91,0.84,0.7,0.09,4.78,90.56,49.86,64.29,77.4,257.0,Dickinson County,Kansas,38.8665,-97.1527,0,0.0,0
20043,46,16,76,50,66,62,7727.0,21.3,19.06,485.53,3.24,1.32,0.57,0.0,2.87,90.01,49.51,70.2,79.21,89.0,Doniphan County,Kansas,39.7881,-95.1468,0,0.0,0
20045,3,74,21,4,36,85,120793.0,18.76,11.68,560.07,4.28,2.69,5.07,0.08,6.41,78.34,50.14,11.01,80.43,891.0,Douglas County,Kansas,38.8847,-95.2926,0,0.0,0
20047,46,89,49,79,53,25,2893.0,23.19,20.53,477.25,0.45,1.87,0.24,0.0,20.6,76.39,49.33,100.0,75.83,52.0,Edwards County,Kansas,37.8876,-99.3122,0,0.0,0
20049,46,80,74,83,99,63,2498.0,20.54,28.74,395.56,0.12,1.84,0.48,0.08,4.0,90.47,50.56,100.0,72.2,65.0,Elk County,Kansas,37.4537,-96.2441,0,0.0,0
20051,31,21,56,6,26,75,28689.0,21.7,14.85,497.15,1.14,0.44,1.93,0.05,5.69,89.57,49.65,25.56,78.77,285.0,Ellis County,Kansas,38.9147,-99.3173,0,0.0,0
20053,80,14,23,72,54,22,6330.0,18.66,20.44,513.55,5.12,0.79,0.58,0.0,6.1,85.86,43.59,54.1,75.81,102.0,Ellsworth County,Kansas,38.6966,-98.2047,0,0.0,0
20055,15,88,86,76,78,66,37084.0,30.72,10.62,545.34,3.04,1.35,4.5,0.12,50.28,40.92,48.55,18.58,79.84,330.0,Finney County,Kansas,38.0443,-100.737,0,0.026965807356272246,1
20057,13,96,53,84,71,60,34381.0,30.16,10.98,500.8,2.16,1.57,1.57,0.25,55.16,39.74,48.28,19.3,78.95,318.0,Ford County,Kansas,37.6917,-99.888,0,0.02908583229109101,1
20059,21,53,95,31,59,97,25733.0,24.52,16.35,553.3,1.19,0.95,0.58,0.01,4.3,90.96,50.15,52.1,77.38,336.0,Franklin County,Kansas,38.5645,-95.2859,0,0.0,0
20061,85,67,96,28,84,92,33855.0,31.22,8.23,520.12,17.34,1.26,3.43,0.93,16.9,55.72,47.25,11.67,75.66,355.0,Geary County,Kansas,39.0024,-96.7525,0,0.029537734455767243,1
20063,46,41,8,78,19,1,2631.0,23.98,24.25,470.29,0.34,0.15,0.8,0.04,2.85,94.64,49.03,100.0,77.77,29.0,Gove County,Kansas,38.9161,-100.483,0,0.0,0
20065,46,39,41,54,38,13,2495.0,20.08,26.49,411.38,3.45,0.8,1.48,0.0,3.25,88.66,50.82,100.0,77.25,36.0,Graham County,Kansas,39.3497,-99.8832,0,0.0,0
20067,9,73,59,99,63,53,7526.0,31.25,13.3,595.34,0.48,2.59,0.5,0.0,47.38,50.23,49.68,19.8,79.02,76.0,Grant County,Kansas,37.5623,-101.308,0,0.0,0
20069,22,2,6,86,2,29,5958.0,28.78,15.16,676.71,0.54,0.6,0.45,0.03,15.71,82.07,49.51,100.0,78.83,58.0,Gray County,Kansas,37.7382,-100.4379,0,0.0,0
20073,100,70,75,56,80,86,6123.0,21.18,24.63,407.41,0.49,1.4,0.36,0.0,3.89,92.06,50.11,61.26,73.52,127.0,Greenwood County,Kansas,37.8778,-96.2326,0,0.0,0
20075,46,79,94,91,28,6,2640.0,29.62,14.05,474.54,0.53,1.93,0.27,0.15,35.34,61.67,48.48,100.0,75.36,28.0,Hamilton County,Kansas,37.9991,-101.7912,0,0.0,0
20077,97,63,61,90,87,49,5590.0,25.04,22.15,445.94,0.48,1.45,0.47,0.23,6.19,90.36,49.66,100.0,74.37,109.0,Harper County,Kansas,37.1916,-98.0755,0,0.0,0
20079,20,55,14,3,57,51,34544.0,24.47,19.03,554.7,1.74,0.94,0.94,0.06,12.13,82.52,50.81,30.92,78.87,411.0,Harvey County,Kansas,38.0432,-97.4272,0,0.028948587308939323,1
20081,46,30,78,97,39,24,4053.0,28.62,14.51,541.45,0.3,1.31,1.31,0.15,30.69,66.32,49.64,100.0,80.5,28.0,Haskell County,Kansas,37.5622,-100.8712,0,0.0,0
20083,46,8,2,32,3,17,1842.0,22.37,22.69,519.62,1.14,0.54,2.66,0.0,7.87,86.64,50.16,100.0,75.64,27.0,Hodgeman County,Kansas,38.0875,-99.8979,0,0.0,0
20085,77,29,58,39,29,65,13318.0,25.21,18.58,497.79,0.7,8.46,0.58,0.04,4.38,84.1,50.12,75.9,76.83,177.0,Jackson County,Kansas,39.4168,-95.7937,0,0.07508634930169694,1
20087,30,10,48,21,31,77,18998.0,22.95,18.09,660.44,0.59,0.94,0.28,0.07,2.82,93.49,49.14,98.82,78.34,264.0,Jefferson County,Kansas,39.2358,-95.3834,0,0.052637119696810196,1
20089,46,54,25,70,69,21,2850.0,18.74,29.54,432.34,0.25,0.67,0.42,0.0,2.46,95.37,48.32,100.0,82.26,37.0,Jewell County,Kansas,39.7847,-98.2183,0,0.0,0
20091,1,1,1,1,1,72,591178.0,24.68,14.04,835.16,4.76,0.4,5.07,0.04,7.66,79.98,50.92,3.83,82.02,4235.0,Johnson County,Kansas,38.8838,-94.8223,0,0.006766151649756926,1
20093,39,71,44,89,55,23,3960.0,29.07,14.95,505.26,0.68,1.92,0.68,0.05,31.87,63.71,49.62,100.0,78.69,46.0,Kearny County,Kansas,38.0003,-101.3199,0,0.0,0
20095,102,9,15,74,52,74,7360.0,22.2,21.9,500.81,0.37,0.87,0.57,0.03,3.52,93.27,49.77,62.1,70.75,184.0,Kingman County,Kansas,37.5589,-98.1363,0,0.0,0
20097,46,19,62,85,32,38,2485.0,22.25,21.17,443.74,1.05,0.89,1.29,0.08,6.8,88.41,51.27,100.0,82.92,24.0,Kiowa County,Kansas,37.5582,-99.2861,0,0.0,0
20099,95,100,97,47,95,99,20145.0,23.52,18.99,468.19,4.0,2.34,0.49,0.05,4.53,85.37,50.46,52.34,75.37,368.0,Labette County,Kansas,37.1913,-95.2976,0,0.1489203276247208,1
20103,11,52,68,25,43,96,81095.0,23.81,13.99,707.4,9.1,0.88,1.48,0.21,6.9,78.87,46.67,29.06,78.97,890.0,Leavenworth County,Kansas,39.1993,-95.038,0,0.02466243294901042,1
20105,46,26,79,92,18,48,3043.0,22.58,23.83,438.65,0.59,0.76,0.56,0.0,3.38,93.89,50.08,100.0,79.3,43.0,Lincoln County,Kansas,39.0453,-98.2077,0,0.0,0
20107,91,65,85,81,96,102,9726.0,23.03,22.1,473.0,0.74,0.73,0.37,0.04,2.91,93.52,49.55,100.0,76.99,166.0,Linn County,Kansas,38.2123,-94.843,0,0.0,0
20109,46,17,19,51,6,16,2821.0,23.71,20.42,480.24,0.71,0.57,0.78,0.0,6.31,90.07,49.66,100.0,82.19,24.0,Logan County,Kansas,38.9173,-101.1484,0,0.0,0
20111,16,95,89,26,75,80,33392.0,22.33,14.66,472.79,2.18,1.35,2.77,0.13,21.39,70.6,51.28,26.3,79.23,374.0,Lyon County,Kansas,38.4562,-96.1526,0,0.0,0
20113,23,7,3,11,10,41,28708.0,23.3,19.25,556.86,1.12,0.64,0.98,0.07,4.14,91.62,50.88,43.5,78.16,384.0,McPherson County,Kansas,38.3917,-97.648,0,0.0,0
20115,26,6,16,64,44,45,11986.0,21.22,22.76,499.8,0.97,0.78,0.4,0.07,3.72,92.69,50.43,77.76,78.19,183.0,Marion County,Kansas,38.3589,-97.0969,0,0.0,0
20117,4,44,22,33,17,44,9745.0,23.79,21.33,494.66,0.45,0.54,0.41,0.05,2.57,94.6,50.13,70.97,79.62,124.0,Marshall County,Kansas,39.7836,-96.5229,0,0.0,0
20119,46,50,37,95,41,7,4303.0,26.68,18.24,563.97,1.09,1.14,0.74,0.02,17.71,78.5,49.9,100.0,77.01,51.0,Meade County,Kansas,37.2381,-100.3663,0,0.0,0
20121,25,33,43,23,25,101,33461.0,24.79,16.49,693.27,1.27,0.76,0.48,0.04,3.27,92.58,50.31,50.95,78.18,410.0,Miami County,Kansas,38.5635,-94.8381,0,0.0,0
20123,7,34,5,13,9,73,6128.0,22.67,23.17,437.43,0.23,0.47,0.73,0.13,2.58,94.92,49.05,48.3,80.1,71.0,Mitchell County,Kansas,39.3933,-98.2094,0,0.0,0
20125,96,98,98,66,101,94,32556.0,23.66,19.66,458.08,5.26,3.52,0.95,0.15,6.33,79.66,50.46,43.42,74.59,599.0,Montgomery County,Kansas,37.1925,-95.7429,0,0.0,0
20127,12,22,46,27,42,68,5455.0,19.76,24.86,495.61,0.55,0.7,0.57,0.04,5.17,91.22,50.41,100.0,79.15,75.0,Morris County,Kansas,38.6874,-96.6499,0,0.0,0
20129,46,87,12,87,97,5,2740.0,23.91,19.71,506.98,0.95,1.9,1.79,0.22,24.34,70.66,50.07,100.0,77.09,40.0,Morton County,Kansas,37.1914,-101.7992,0,0.0,0
20131,5,3,20,7,5,61,10118.0,26.39,19.95,587.29,0.62,0.72,0.35,0.09,1.97,95.23,49.24,75.24,80.4,105.0,Nemaha County,Kansas,39.7834,-96.0141,0,0.0,0
20133,24,91,91,53,94,90,16015.0,24.33,19.36,440.73,1.29,1.48,0.69,0.06,5.16,90.11,50.12,45.14,77.94,215.0,Neosho County,Kansas,37.5585,-95.3068,0,0.0,0
20135,98,38,40,37,30,10,2869.0,21.82,24.75,492.58,0.77,1.36,0.24,0.0,9.97,87.66,50.96,100.0,75.04,43.0,Ness County,Kansas,38.4794,-99.9161,0,0.0,0
20137,76,51,57,20,35,18,5441.0,18.76,20.4,476.97,3.16,0.4,0.74,0.04,5.29,88.99,44.15,48.99,78.21,66.0,Norton County,Kansas,39.7844,-99.9035,0,0.0,0
20139,89,28,63,16,70,95,15772.0,23.25,19.43,535.37,0.64,0.73,0.54,0.04,3.28,93.06,49.82,83.53,75.7,259.0,Osage County,Kansas,38.6523,-95.7269,0,0.06340349987319299,1
20141,99,64,33,38,60,47,3610.0,21.41,24.52,428.32,0.3,0.75,1.52,0.0,2.24,94.46,49.45,100.0,74.57,64.0,Osborne County,Kansas,39.3503,-98.7679,0,0.0,0
20143,75,11,27,17,24,27,5863.0,22.68,19.72,465.85,1.14,0.61,0.29,0.0,2.83,93.81,48.35,100.0,75.74,97.0,Ottawa County,Kansas,39.1325,-97.6502,0,0.0,0
20145,86,66,30,24,61,35,6680.0,17.22,20.42,476.77,5.31,0.97,0.43,0.13,7.89,83.97,44.13,31.68,76.61,111.0,Pawnee County,Kansas,38.1813,-99.2367,0,0.0,0
20147,46,76,39,44,13,12,5370.0,22.68,23.17,471.96,0.47,0.58,0.82,0.0,3.41,93.84,49.8,53.76,80.1,65.0,Phillips County,Kansas,39.7846,-99.347,0,0.0,0
20149,6,5,17,18,12,71,23908.0,28.92,13.89,659.56,1.06,0.97,0.96,0.1,5.32,89.74,50.31,58.92,80.06,224.0,Pottawatomie County,Kansas,39.379,-96.3424,0,0.0,0
20151,40,13,36,30,46,32,9547.0,24.4,19.51,565.4,1.41,1.12,0.65,0.04,7.16,88.54,50.29,32.21,77.84,132.0,Pratt County,Kansas,37.6477,-98.7396,0,0.0,0
20153,46,94,50,82,7,3,2497.0,20.18,27.75,445.96,0.56,0.4,0.44,0.04,7.05,90.51,49.06,100.0,76.3,49.0,Rawlins County,Kansas,39.7852,-101.0759,0,0.0,0
20155,38,77,84,41,79,81,62510.0,22.57,19.36,485.88,3.05,0.86,0.55,0.06,9.35,84.3,49.7,31.3,77.83,910.0,Reno County,Kansas,37.953,-98.086,0,0.04799232122860342,1
20157,94,85,45,45,23,58,4691.0,20.44,27.56,442.47,0.47,0.3,0.49,0.04,1.92,95.59,51.1,100.0,76.23,73.0,Republic County,Kansas,39.8278,-97.6506,0,0.0,0
20159,90,25,71,80,49,64,9660.0,23.44,18.47,511.02,1.29,1.24,0.87,0.08,11.6,83.58,49.57,63.78,75.99,149.0,Rice County,Kansas,38.3472,-98.201,0,0.0,0
20161,2,32,29,2,33,88,74172.0,16.58,9.21,502.12,6.45,0.77,4.97,0.29,8.31,76.69,46.73,13.85,81.27,399.0,Riley County,Kansas,39.2966,-96.7352,0,0.026964353125168528,1
20163,32,20,32,10,45,15,5043.0,22.37,22.01,440.86,0.71,0.54,0.81,0.06,2.72,93.89,51.85,100.0,79.02,71.0,Rooks County,Kansas,39.3502,-99.325,0,0.0,0
20165,46,57,38,35,58,19,3103.0,21.04,24.91,442.03,0.35,0.93,0.39,0.0,4.03,93.33,49.4,100.0,74.57,63.0,Rush County,Kansas,38.5231,-99.3092,0,0.0,0
20167,33,68,35,73,76,79,6915.0,21.5,24.09,431.39,1.24,1.1,0.77,0.04,3.28,92.41,50.77,41.06,79.29,105.0,Russell County,Kansas,38.9148,-98.7624,0,0.14461315979754158,1
20169,37,62,67,8,67,59,54734.0,23.45,17.38,500.72,3.19,0.76,2.38,0.08,11.28,80.17,50.39,14.59,78.24,737.0,Saline County,Kansas,38.7838,-97.65,0,0.0,0
20171,46,42,31,63,4,42,4961.0,26.61,18.71,597.98,0.6,1.23,1.29,0.16,18.22,78.27,49.32,26.11,80.85,49.0,Scott County,Kansas,38.4822,-100.9069,0,0.0,0
20173,45,82,90,15,91,98,513687.0,25.88,14.04,541.76,8.77,1.34,4.6,0.09,14.63,68.06,50.53,7.66,77.53,6413.0,Sedgwick County,Kansas,37.6848,-97.461,0,0.007786842960791299,1
20175,17,84,83,100,85,20,22159.0,31.28,9.68,465.41,3.91,1.71,2.86,0.26,61.64,30.04,48.68,11.43,79.96,174.0,Seward County,Kansas,37.1933,-100.8513,0,0.0,0
20177,78,75,60,5,73,89,178187.0,23.86,17.6,568.1,7.86,1.41,1.51,0.12,12.42,73.91,51.53,15.82,77.18,2571.0,Shawnee County,Kansas,39.0415,-95.7565,0,0.005612081689461072,1
20179,46,59,24,98,11,4,2527.0,24.57,22.83,513.63,0.44,0.59,0.36,0.08,5.03,93.07,49.43,100.0,82.68,28.0,Sheridan County,Kansas,39.3503,-100.4418,0,0.0,0
20181,81,78,66,75,56,43,5930.0,23.95,19.04,459.91,0.81,0.64,0.52,0.15,12.28,84.38,49.83,24.24,77.35,84.0,Sherman County,Kansas,39.3514,-101.72,0,0.0,0
20183,36,46,54,29,37,11,3668.0,20.09,27.45,410.47,0.3,0.41,0.49,0.11,2.24,94.74,50.38,100.0,78.84,51.0,Smith County,Kansas,39.7852,-98.7855,0,0.0,0
20185,92,18,42,71,72,26,4207.0,24.41,21.11,463.96,0.38,2.07,0.48,0.02,13.55,83.15,48.75,100.0,76.57,66.0,Stafford County,Kansas,38.031,-98.7174,0,0.0,0
20189,14,31,52,102,50,33,5612.0,29.31,14.97,565.69,0.53,2.05,0.52,0.14,36.3,60.69,50.89,31.24,78.7,63.0,Stevens County,Kansas,37.1923,-101.3121,0,0.0,0
20191,35,61,72,34,62,87,23159.0,24.64,18.09,532.12,1.11,1.31,0.52,0.03,5.44,89.65,49.92,62.85,78.11,313.0,Sumner County,Kansas,37.2373,-97.4765,0,0.0,0
20193,8,15,34,57,15,39,7788.0,23.09,16.82,532.49,0.87,1.03,0.82,0.1,6.45,89.97,51.21,30.85,80.23,73.0,Thomas County,Kansas,39.3509,-101.0556,0,0.0,0
20195,46,12,10,96,51,8,2884.0,19.63,24.51,466.34,0.66,0.35,0.52,0.07,2.22,94.69,49.24,100.0,77.71,43.0,Trego County,Kansas,38.9143,-99.8728,0,0.0,0
20197,10,4,11,19,8,54,6874.0,23.95,19.33,636.9,0.7,0.86,0.32,0.01,3.67,92.57,49.2,100.0,81.14,93.0,Wabaunsee County,Kansas,38.9533,-96.205,0,0.0,0
20201,19,40,9,59,14,57,5485.0,22.52,23.76,478.89,0.57,0.47,0.64,0.05,3.45,93.82,49.01,100.0,79.63,70.0,Washington County,Kansas,39.7842,-97.0875,0,0.0,0
20205,93,83,93,69,93,82,8675.0,23.95,21.08,418.66,0.56,1.54,0.67,0.08,3.16,91.97,50.81,72.69,76.03,147.0,Wilson County,Kansas,37.5593,-95.7434,0,0.0,0
20207,46,93,88,58,88,76,3147.0,20.62,24.15,388.4,0.48,1.46,0.16,0.0,3.18,92.79,49.35,100.0,77.04,47.0,Woodson County,Kansas,37.8867,-95.7401,0,0.0,0
20209,87,102,102,94,102,91,165288.0,27.99,11.99,460.32,22.2,1.36,5.02,0.31,28.97,40.93,50.47,6.06,76.16,2210.0,Wyandotte County,Kansas,39.1146,-94.7646,0,0.012100091960698901,1
21001,28,69,75,70,76,16,19485.0,20.38,17.89,350.26,2.95,0.31,0.41,0.04,1.91,93.17,50.22,75.46,76.45,303.0,Adair County,Kentucky,37.1042,-85.2806,0,0.0,0
21003,64,80,55,79,65,7,20933.0,23.57,17.38,409.55,1.12,0.31,0.27,0.01,1.96,95.16,50.6,78.7,74.32,366.0,Allen County,Kentucky,36.7513,-86.1904,0,0.0,0
21005,45,9,34,24,5,50,22544.0,24.05,15.28,531.13,1.98,0.25,0.55,0.04,1.81,93.9,51.01,41.7,75.02,376.0,Anderson County,Kentucky,38.0039,-84.991,0,0.0,0
21007,46,23,41,28,82,79,8039.0,21.57,20.36,440.1,3.4,0.3,0.41,0.01,1.36,92.34,49.94,100.0,75.13,154.0,Ballard County,Kentucky,37.0585,-88.9993,0,0.0,0
21009,20,40,63,32,56,23,43801.0,23.62,17.36,414.77,4.05,0.36,0.86,0.16,3.18,90.34,51.61,63.28,75.98,699.0,Barren County,Kentucky,36.9656,-85.9337,0,0.0,0
21011,88,81,94,95,101,98,12378.0,25.48,16.51,405.07,1.35,0.25,0.23,0.09,1.61,95.29,50.16,100.0,73.27,249.0,Bath County,Kentucky,38.145,-83.7427,0,0.0,0
21013,111,118,118,112,113,3,26894.0,21.08,18.84,281.5,2.44,0.24,0.38,0.03,1.07,94.18,51.13,62.48,71.19,695.0,Bell County,Kentucky,36.7306,-83.6741,0,0.0,0
21015,3,2,4,2,3,88,130728.0,26.33,12.99,781.63,3.27,0.22,2.62,0.15,4.3,87.76,50.59,13.27,78.35,1406.0,Boone County,Kentucky,38.9699,-84.7278,0,0.0,0
21017,36,56,31,40,38,15,20029.0,22.52,18.76,462.81,5.7,0.38,0.46,0.03,6.64,85.18,51.27,44.75,76.42,322.0,Bourbon County,Kentucky,38.2067,-84.2172,0,0.0,0
21019,65,84,76,12,77,82,47979.0,21.51,19.09,407.52,3.0,0.3,0.59,0.02,1.85,92.96,50.16,25.32,74.36,939.0,Boyd County,Kentucky,38.3596,-82.6878,0,0.02084245190604223,1
21021,30,37,27,10,19,4,29924.0,20.09,18.79,482.9,7.6,0.3,0.95,0.03,3.4,85.75,50.2,34.82,77.16,469.0,Boyle County,Kentucky,37.6244,-84.8668,0,0.0,0
21023,115,79,60,61,58,41,8267.0,24.04,16.06,494.16,0.54,0.31,0.07,0.02,1.66,96.21,49.92,100.0,72.44,170.0,Bracken County,Kentucky,38.6888,-84.0901,0,0.0,0
21025,117,112,103,102,118,40,12946.0,20.56,16.71,273.72,0.53,0.17,0.59,0.11,0.99,96.68,50.0,81.5,70.43,362.0,Breathitt County,Kentucky,37.5216,-83.3241,0,0.0,0
21027,56,32,21,96,70,28,20111.0,23.12,19.11,431.48,2.0,0.47,0.34,0.01,1.38,94.49,49.82,100.0,75.06,404.0,Breckinridge County,Kentucky,37.7734,-86.4293,0,0.0,0
21029,11,10,18,37,20,105,80246.0,22.14,15.22,625.5,1.12,0.38,0.58,0.06,1.98,94.57,50.42,30.41,77.64,1091.0,Bullitt County,Kentucky,37.9701,-85.6959,0,0.0,0
21031,80,62,43,86,69,53,12831.0,22.64,18.34,471.46,0.47,0.41,0.3,0.0,3.21,94.93,49.79,100.0,74.39,249.0,Butler County,Kentucky,37.2073,-86.6816,0,0.0,0
21033,32,53,53,20,41,6,12639.0,22.12,20.63,428.57,5.55,0.29,0.32,0.04,1.63,90.77,51.63,54.64,76.2,236.0,Caldwell County,Kentucky,37.1454,-87.8679,0,0.0,0
21035,4,15,13,63,25,21,38919.0,17.94,16.72,435.54,3.77,0.28,2.3,0.06,2.64,89.62,51.22,48.72,77.53,498.0,Calloway County,Kentucky,36.621,-88.2722,0,0.0,0
21037,18,14,5,11,6,55,92488.0,21.03,15.14,613.84,2.9,0.2,1.12,0.05,2.01,92.24,50.83,15.3,77.04,1243.0,Campbell County,Kentucky,38.9465,-84.3795,0,0.010812213476342876,1
21039,86,18,14,62,64,46,4846.0,23.17,20.59,420.19,1.34,0.64,0.29,0.0,2.5,93.46,51.03,100.0,73.44,105.0,Carlisle County,Kentucky,36.8532,-88.971,0,0.0,0
21041,107,66,77,76,88,78,10713.0,25.94,15.12,484.04,1.67,0.39,0.71,0.05,6.3,89.25,49.76,52.22,71.3,260.0,Carroll County,Kentucky,38.6678,-85.1236,0,0.0,0
21043,73,85,106,71,92,37,27144.0,22.63,18.3,371.86,0.62,0.26,0.27,0.03,1.29,96.7,50.5,79.38,73.91,530.0,Carter County,Kentucky,38.3182,-83.0495,0,0.0,0
21045,101,93,97,119,57,9,15750.0,22.58,19.89,313.95,0.76,0.44,0.33,0.05,3.02,94.58,51.38,100.0,73.51,325.0,Casey County,Kentucky,37.3223,-84.9283,0,0.0,0
21047,38,68,86,23,60,24,70416.0,26.99,12.17,431.24,21.58,0.74,1.62,0.39,7.77,65.45,47.03,28.56,76.01,943.0,Christian County,Kentucky,36.8942,-87.4905,0,0.0,0
21049,57,43,15,21,24,26,36046.0,22.65,17.43,537.84,4.76,0.21,0.57,0.02,2.82,90.41,50.93,27.47,75.35,669.0,Clark County,Kentucky,37.9708,-84.1474,0,0.0,0
21051,100,117,117,118,119,61,20366.0,21.51,14.79,263.86,3.8,0.22,0.16,0.03,2.03,92.81,47.88,78.57,71.46,513.0,Clay County,Kentucky,37.1597,-83.7147,0,0.0,0
21053,67,64,81,113,85,36,10276.0,22.64,19.04,296.41,0.46,0.24,0.26,0.4,2.89,95.0,50.59,100.0,73.83,202.0,Clinton County,Kentucky,36.7274,-85.1362,0,0.0,0
21055,50,33,25,107,80,38,9084.0,22.66,20.19,415.22,0.97,0.41,0.21,0.07,1.18,96.19,49.85,70.82,74.4,186.0,Crittenden County,Kentucky,37.3527,-88.0972,0,0.0,0
21057,61,57,65,115,50,1,6706.0,21.67,21.43,317.36,2.79,0.16,0.13,0.0,1.34,93.8,51.12,100.0,74.02,141.0,Cumberland County,Kentucky,36.7866,-85.3885,0,0.0,0
21059,16,26,45,5,22,120,100374.0,24.41,16.65,503.59,4.74,0.17,1.63,0.14,3.04,88.44,51.31,27.02,76.72,1483.0,Daviess County,Kentucky,37.7318,-87.0873,0,0.0,0
21061,13,27,11,89,72,33,12226.0,18.76,20.4,394.9,1.83,0.41,0.29,0.02,1.42,95.03,49.9,100.0,76.45,222.0,Edmonson County,Kentucky,37.2088,-86.2384,0,0.0,0
21063,23,109,113,69,112,19,7523.0,18.36,19.0,328.46,3.58,0.32,0.15,0.17,1.2,94.02,43.64,100.0,78.1,125.0,Elliott County,Kentucky,38.1179,-83.0976,0,0.0,0
21065,108,87,101,97,89,95,14277.0,21.82,18.48,340.96,0.42,0.28,0.1,0.01,1.14,97.23,50.56,76.12,71.56,343.0,Estill County,Kentucky,37.6924,-83.9643,0,0.0,0
21067,9,19,12,6,31,34,321959.0,20.96,12.91,561.92,14.69,0.32,4.17,0.08,7.19,71.37,50.94,3.07,78.14,3691.0,Fayette County,Kentucky,38.0423,-84.4587,0,0.0,0
21069,78,67,54,85,54,11,14446.0,24.31,17.6,410.29,1.41,0.13,0.26,0.01,1.27,95.78,50.91,80.52,73.51,284.0,Fleming County,Kentucky,38.3701,-83.6967,0,0.0,0
21071,113,110,114,98,102,101,36271.0,21.98,17.75,328.41,1.04,0.17,0.3,0.0,0.85,96.98,51.24,83.87,70.63,1000.0,Floyd County,Kentucky,37.5571,-82.7457,0,0.027570235174106034,1
21073,42,45,16,57,34,62,50485.0,21.02,17.45,531.98,10.44,0.36,2.0,0.03,3.31,81.76,51.76,27.55,75.71,840.0,Franklin County,Kentucky,38.2392,-84.8771,0,0.0,0
21075,76,98,102,65,96,8,6192.0,21.22,19.62,307.61,24.19,0.48,0.74,0.1,2.02,70.49,50.68,64.44,73.2,139.0,Fulton County,Kentucky,36.554,-89.1873,0,0.0,0
21077,103,35,71,91,61,59,8776.0,24.67,13.76,479.07,1.39,0.3,0.48,0.09,5.25,91.06,49.4,100.0,70.83,189.0,Gallatin County,Kentucky,38.7569,-84.8593,0,0.0,0
21079,33,65,32,56,44,54,17523.0,22.23,17.56,505.18,1.91,0.26,0.31,0.05,2.3,94.28,50.98,77.89,76.71,293.0,Garrard County,Kentucky,37.6396,-84.5377,0,0.0,0
21081,69,55,82,34,75,108,24984.0,26.49,13.49,518.49,0.93,0.25,0.5,0.17,2.82,94.39,50.12,64.99,73.64,431.0,Grant County,Kentucky,38.6488,-84.6246,0,0.0,0
21083,31,34,59,80,53,74,37121.0,24.05,18.25,419.63,4.13,0.45,0.5,0.1,6.52,86.69,51.0,69.41,75.61,632.0,Graves County,Kentucky,36.7231,-88.6512,0,0.0,0
21085,87,70,92,68,97,93,26358.0,23.83,17.37,381.33,1.23,0.26,0.25,0.03,1.36,95.82,49.66,73.58,73.11,520.0,Grayson County,Kentucky,37.4608,-86.3439,0,0.0,0
21087,58,28,49,81,33,35,11065.0,21.06,20.27,368.09,2.11,0.42,0.17,0.02,1.83,94.23,50.56,100.0,75.05,199.0,Green County,Kentucky,37.264,-85.5531,0,0.0,0
21089,49,31,30,26,49,102,35518.0,21.45,20.69,466.99,0.77,0.35,0.57,0.01,1.0,96.27,51.34,39.29,75.11,675.0,Greenup County,Kentucky,38.5457,-82.9223,0,0.0,0
21091,14,11,58,3,10,73,8801.0,25.92,16.48,494.75,1.27,0.33,0.33,0.01,1.61,95.44,48.46,89.31,76.93,132.0,Hancock County,Kentucky,37.8415,-86.7779,0,0.0,0
21093,8,13,38,15,14,66,108071.0,24.6,13.7,526.73,12.08,0.47,2.28,0.33,5.78,75.95,50.23,34.21,77.7,1379.0,Hardin County,Kentucky,37.6979,-85.9634,0,0.0,0
21095,112,114,112,117,114,65,26713.0,22.7,18.01,258.15,2.08,0.23,0.39,0.1,0.99,95.1,51.77,54.16,70.71,759.0,Harlan County,Kentucky,36.8569,-83.218,0,0.0,0
21097,74,39,46,39,48,68,18781.0,23.04,17.13,496.94,1.95,0.29,0.34,0.07,2.45,93.61,50.89,65.93,74.2,350.0,Harrison County,Kentucky,38.4418,-84.3314,0,0.0,0
21099,41,71,95,87,42,10,18757.0,24.68,16.37,381.82,4.51,0.28,0.36,0.05,1.76,91.63,50.5,87.19,74.35,340.0,Hart County,Kentucky,37.2999,-85.8847,0,0.0,0
21101,48,83,42,35,28,97,45928.0,23.27,16.99,475.89,7.87,0.32,0.56,0.08,2.53,86.8,51.7,38.2,75.38,801.0,Henderson County,Kentucky,37.7958,-87.573,0,0.0,0
21103,43,20,26,51,35,115,16006.0,23.62,17.19,507.21,2.87,0.37,0.35,0.09,3.17,91.31,50.62,100.0,74.64,293.0,Henry County,Kentucky,38.4485,-85.1189,0,0.0,0
21105,5,54,17,78,79,13,4520.0,19.98,24.6,409.02,9.23,0.24,0.44,0.02,1.95,86.39,52.65,100.0,78.07,76.0,Hickman County,Kentucky,36.6781,-88.9762,0,0.0,0
