FIPS,Lifespan_Rank,Life_Quality_Rank,Health_Behaviors_Rank,Clinical_Care_Rank,Social_Economic_Factors_Rank,Physical_Environment_Rank,Population,%<18_Yrs_Old,%65_Yrs_Old_and_over,Income($),African_American(%),American_Indian/Alaskan_Native(%),Asian(%),Native_Hawaiian/Other_Pacific_Islander(%),Hispanic(%),Non-Hispanic_White(%),Female(%),Rural(%),Life_Expectancy,Deaths(Count),Lat,Long,Ticks_With_Lyme,Norm_Incidence,Norm_Incidence_Bin,,
37153,94,93,99,94,91,87,44798,22.85,17.72,364.01,31.09,3.16,0.93,0.15,6.54,57.1,51.12,45.53,73.29,940,35.0059,-79.7478,0,0.022322425,1,,
37155,99,100,100,100,97,72,132606,25.11,14.75,337.14,23.36,41.32,0.68,0.16,8.91,25.28,51.76,62.61,73.4,2515,34.6402,-79.1039,0,0,0,,
37157,73,65,71,72,66,88,90949,20.43,19.92,462.47,18.62,0.59,0.61,0.11,6.19,72.46,51.84,61.94,75.66,1691,36.396,-79.775,0,0.054975866,1,,
37159,77,28,63,48,61,85,140644,22.42,17.11,475.41,16.17,0.59,1.2,0.08,8.85,72.04,50.58,38.82,75.18,2413,35.6395,-80.5248,1,0.00711015,1,,
37161,74,53,42,59,72,62,66551,20.86,21.09,407.58,9.59,0.38,0.66,0.07,4.36,83.27,51.71,61.04,75.35,1269,35.4026,-81.9198,0,0,0,,
37163,80,68,75,97,75,68,63430,24.64,17.27,419.51,25.27,3.29,0.63,0.29,19.83,51.03,50.56,84.96,75.47,1097,34.9915,-78.3714,0,0.015765411,1,,
37165,95,99,97,66,98,84,35093,22.99,17.65,379.47,38.85,12.17,0.83,0.05,2.93,43.41,50.51,48.39,74.48,688,34.8409,-79.4804,0,0,0,,
37167,59,35,38,43,21,94,61482,21.67,18.7,498.71,11.31,0.45,2.13,0.26,4.33,80.67,50.06,67.71,75.68,983,35.312,-80.251,0,0.016264923,1,,
37169,84,18,30,76,56,54,45717,19.03,20.64,487.48,3.94,0.46,0.38,0.03,3.02,91.19,51,75.7,75.83,827,36.4019,-80.2395,0,0.196863311,1,,
37171,72,58,49,81,30,32,72224,21.41,19.96,430.23,3.64,0.61,0.71,0.09,10.63,83.85,51.36,68.81,75.61,1263,36.4148,-80.6881,1,0.166149756,1,,
37173,91,80,87,90,68,40,14294,22.31,18.9,414.07,1.01,29.73,0.64,0.03,5.11,61.84,51.76,100,74.42,306,35.4868,-83.4928,1,0,0,,
37175,20,26,9,8,32,7,33956,15.74,29.92,475.87,3.6,0.44,0.72,0.05,3.39,90.22,51.58,59.64,80.17,471,35.2021,-82.7982,0,0.029449876,1,,
37177,46,83,76,82,94,5,4052,19.08,20.11,352.23,35.54,1.06,2.44,0.02,9.21,50.81,46.15,100,77.98,69,35.8172,-76.209,0,0,0,,
37179,4,6,8,28,3,89,231366,27.26,12.34,778.75,11.63,0.63,3.08,0.08,11.29,72.11,50.76,27.29,79.48,2133,34.9884,-80.5307,0,0.012966469,1,,
37181,100,97,95,86,93,55,44211,23.83,18.09,398.47,50.47,0.77,0.63,0.06,7.68,39.81,53.48,54.08,73.74,873,36.3649,-78.4079,0,0.022618805,1,,
37183,2,2,1,3,1,79,1072203,24.19,11.23,776.41,20.06,0.8,7.24,0.08,10.25,60.15,51.32,6.1,81.54,7537,35.7903,-78.6503,0,0.033575731,1,,
37185,68,94,89,98,92,65,19883,18.29,24.69,368.31,50.49,5.51,0.37,0.03,3.87,38.53,50.43,100,76.91,378,36.3965,-78.1067,0,0,0,,
37187,75,86,66,68,95,42,12012,20.4,23.67,361.71,47.75,0.94,0.42,0.02,5.63,44.7,52.71,67.76,76.15,224,35.8226,-76.5775,0,0,0,,
37189,3,45,34,18,11,51,55121,13.06,15.65,484.17,1.7,0.37,1.25,0.03,3.55,91.86,50.09,55.44,81.6,424,36.2311,-81.6964,0,0.417263838,2,,
37191,53,61,82,74,73,43,124172,23.44,16.14,445.92,31.07,0.81,1.39,0.15,11.96,53.51,50.92,46.4,76.63,1871,35.364,-78.004,1,0,0,,
37193,65,71,57,39,50,33,68576,20.75,21.03,424.53,4.27,0.39,0.58,0.07,6.51,87.27,50.68,72.79,76.42,1187,36.2063,-81.1634,0,0.043747084,1,,
37195,79,81,65,67,90,69,81671,23.2,17.67,448.25,39.61,0.61,1.19,0.14,10.52,47.11,52.57,38.66,76.4,1299,35.7051,-77.9187,1,0,0,,
37197,39,64,40,58,26,70,37774,21.14,19.67,468.85,3.04,0.67,0.43,0.12,11.37,84.03,50.61,84.68,76.87,570,36.1605,-80.6652,0,0,0,,
37199,34,42,25,42,36,15,17744,18.55,25.26,410.53,0.82,0.78,0.31,0.28,5.16,92.51,50.86,100,78.2,279,35.8989,-82.3076,1,0.563570784,2,,
38001,21,29,3,6,22,10,2318,18.94,26.75,508.47,0.82,0.73,2.29,0.04,1.64,92.75,50.35,100,79.69,29,46.0968,-102.5284,0,0,0,,
38003,8,33,18,7,14,31,10734,20.21,22.04,566.96,1.78,1.21,1.15,0.07,2.05,92.48,49.67,39.55,79.91,127,46.9361,-98.0716,0,0.093161915,1,,
38005,48,47,47,47,47,39,6936,34.53,13.68,419.41,0.49,55.36,0.2,0.01,3.06,40.89,49.28,100,71.23,129,48.0694,-99.366,0,0.144175317,1,,
38009,44,17,31,26,24,30,6530,21.56,23.25,557.75,0.77,3.34,0.61,0,2.31,91.26,48.3,100,76.72,100,48.7922,-100.8333,0,0.153139357,1,,
38011,21,8,1,14,1,8,3166,24.32,20.44,594.51,0.22,2.4,0.16,0.09,5.69,92.01,49.27,100,82.69,26,46.1126,-103.5206,0,0,0,,
38013,21,39,40,11,19,27,2131,24.82,20.23,626.29,0.61,1.08,0.61,0.05,2.21,93.81,47.72,100,79.34,26,48.791,-102.5182,0,0,0,,
38015,4,26,5,5,7,37,95030,23.28,15.42,700.75,2.19,4.15,0.78,0.07,2.58,88.88,49.81,18.55,81.08,872,46.9775,-100.4687,0,0.031568978,1,,
38017,1,24,4,4,9,49,177787,22.34,11.66,644.28,5.57,1.41,3.34,0.06,2.72,85.36,49.31,10.43,80.94,1389,46.933,-97.248,0,0.089995331,1,,
38019,21,43,17,25,10,33,3762,21.5,27.38,597.94,0.43,1.62,0.45,0.11,0.96,95.19,48.94,100,81.47,38,48.7723,-98.4648,0,0,0,,
38021,21,16,22,35,3,17,4861,24.32,21.09,535.64,0.62,0.82,0.45,0,3.37,93.6,50.57,100,78.48,71,46.1102,-98.5047,0,0,0,,
38023,21,21,8,41,15,15,2288,21.37,24.87,558.67,1.35,0.92,1.4,0,2.67,92.22,48.51,100,80.55,26,48.8149,-103.4872,0,0,0,,
38025,45,4,41,42,32,5,4289,23.06,15.5,673.37,0.91,9.96,1.66,0,5.2,81.32,46.09,100,78.05,54,47.3568,-102.6182,0,0,0,,
38027,21,25,36,18,46,14,2316,23.32,21.98,497.25,0.39,4.02,0.3,0.13,3.63,90.07,50.47,100,77.25,36,47.7176,-98.9016,0,0,0,,
38029,10,34,11,45,42,3,3301,19.81,26.99,466.81,0.39,1.03,0.67,0,1.09,95.79,48.8,100,80.24,39,46.2851,-100.2387,0,0,0,,
38031,21,28,28,29,6,22,3257,21.74,22.17,587.52,0.28,1.26,0.68,0,1.6,95.27,50.48,100,78.34,37,47.4571,-98.883,0,0,0,,
38033,21,35,43,22,12,20,1789,22.36,23.2,630.54,0.5,1.29,0.17,0.22,3.07,93.8,49.92,100,85.79,20,46.9402,-103.8466,0,0,0,,
38035,3,44,21,3,20,47,70795,20.71,12.24,509.33,4.33,2.76,2.84,0.07,4.21,83.81,48.39,16.77,79.98,585,47.9219,-97.4569,0,0.056501165,1,,
38037,21,20,37,49,44,4,2376,20.33,29.08,481.89,0.21,1.64,0.17,0,1.56,94.7,49.96,100,82.48,28,46.3583,-101.6397,1,0,0,,
38039,21,10,13,17,11,13,2258,19.09,29.72,518.23,0.44,0.66,0.18,0,1.33,97.25,48.67,100,78.94,33,47.4573,-98.237,0,0,0,,
38041,21,30,6,36,33,18,2483,23.12,23,518.27,0.64,2.98,0.36,0.12,2.46,92.07,51.67,100,82.05,24,46.4325,-102.4603,0,0,0,,
38043,21,41,42,34,39,1,2482,22,23.49,467.08,0.32,0.81,0.68,0,4.07,93.96,47.82,100,83.98,22,46.9801,-99.7801,0,0,0,,
38045,6,6,25,20,8,26,4087,21.56,25.79,578.08,0.34,0.59,0.1,0,1.57,96.53,48.35,100,83.46,37,46.4569,-98.5355,0,0,0,,
38047,21,11,19,39,26,2,1918,21.69,26.96,469.48,0.16,0.68,0.36,0,1.77,95.62,48.12,100,79.39,29,46.4573,-99.4774,0,0,0,,
38049,16,14,33,19,37,28,5900,23.86,20.22,530.6,0.27,1.15,0.36,0,2.07,95.19,48.2,100,79.12,67,48.2346,-100.6363,0,0.169491525,1,,
38051,21,22,7,44,41,9,2606,18.42,31.04,438.04,0.61,0.73,1.07,0,2.23,94.59,51.04,100,80.83,30,46.1118,-99.4412,0,0,0,,
38053,43,37,35,33,45,29,12724,30.79,9.33,754.08,1.28,10.45,0.97,0.06,8.05,78.26,47.2,100,78.88,131,47.7402,-103.3953,0,0.078591638,1,,
38055,42,31,27,21,30,12,9685,21.32,22.79,611.21,0.41,7.1,0.22,0.04,2.34,89.02,48.81,100,78.78,136,47.6069,-101.3218,0,0,0,,
38057,9,19,10,16,18,23,8465,22.65,18.55,829.91,0.45,2.61,0.48,0.12,2.89,92.53,48.09,64.99,80.32,101,47.3092,-101.8315,0,0,0,,
38059,13,13,29,23,34,34,30796,23.21,15.96,632.79,1.09,3.72,0.46,0.07,2.95,90.42,49.36,31.86,78.7,342,46.7161,-101.2811,0,0.03247175,1,,
38061,46,32,46,40,35,25,10265,26.94,11.33,642.47,0.96,29.46,0.31,0.04,7.83,61.15,46.2,100,73.23,150,48.2013,-102.3557,0,0,0,,
38063,21,27,38,28,16,16,2937,19.17,26.69,477.08,1.67,1.84,0.27,0.03,2.45,92.51,47.94,100,76.95,50,47.9217,-98.192,0,0,0,,
38067,7,42,12,43,38,38,6972,20.38,22.99,561.64,0.62,2.19,0.47,0.03,3.4,90.56,47.3,100,81.91,80,48.7675,-97.5518,0,0.143430866,1,,
38069,21,46,24,32,40,42,4099,21.96,23.13,483.8,0.61,4.64,0.1,0,1.59,92.34,49.18,35.18,80.49,44,48.2496,-99.9718,0,0,0,,
38071,18,45,39,9,29,24,11519,23.47,19.26,564.64,0.71,9.84,0.63,0.03,2.76,83.63,49.95,34.99,78.21,141,48.2689,-98.7201,0,0.086813091,1,,
38073,20,7,9,24,17,21,5297,22.73,20.41,624.65,0.62,0.91,0.85,0.02,1.81,94.68,48.18,100,77.04,71,46.4562,-97.6574,0,0,0,,
38075,21,18,32,8,25,35,2463,22.7,19.37,601.78,0.32,0.69,0.24,0.24,2.88,94.52,47.75,100,80.51,26,48.719,-101.6578,0,0,0,,
38077,15,15,26,13,23,41,16351,21.48,17.14,613.61,0.95,2.76,0.62,0.06,3.05,91.55,48.39,52,80.4,187,46.2646,-96.9483,0,0.122316678,1,,
38079,47,49,48,48,49,45,14531,33.64,11.16,407.77,0.35,77.98,0.18,0.01,2,18.15,50.33,100,72.31,245,48.7724,-99.8409,0,0,0,,
38081,21,2,44,27,4,19,3858,21.25,22.37,629.4,0.98,1.24,0.98,0.16,3.21,92.2,46.89,100,81.5,44,46.1078,-97.6306,0,0,0,,
38085,49,48,49,46,48,36,4376,37.11,7.66,347.05,0.53,82.34,0.14,0.02,4.34,12.27,50.46,100,67.75,115,46.1127,-101.0404,0,0,0,,
38089,5,9,30,12,21,32,30209,25.86,13.53,669.25,2.9,1.59,1.32,0.07,5.07,87.85,48.12,27.33,80.87,248,46.8107,-102.6551,0,0,0,,
38091,21,12,16,15,5,11,1917,21.96,23.47,662.1,0.31,1.51,0.26,0,1.98,95.25,47.99,100,80.41,21,47.4562,-97.7246,0,0,0,,
38093,14,36,14,1,31,46,21087,20.16,18.54,572.65,1.49,1.75,0.79,0.09,2.6,92.15,48.85,27.56,78.17,283,46.9793,-98.9588,0,0,0,,
38095,21,38,23,38,28,7,2253,21.22,23.83,513.82,0.36,4.79,0.04,0,0.75,92.41,49.49,100,81.14,28,48.6855,-99.2457,0,0,0,,
38097,19,1,15,10,2,43,8013,22.75,19.43,632.04,0.69,1.58,0.65,0.02,3.76,91.79,49.37,100,77.75,99,47.4542,-97.1616,0,0,0,,
38099,17,40,20,37,43,40,10855,22.74,20.81,508.07,0.53,2.06,1.19,0.05,11.87,83.74,49.02,62.06,77.64,170,48.3695,-97.7213,0,0.092123445,1,,
38101,2,23,34,2,27,48,68946,23.36,12.38,629.32,4.39,2.38,1.68,0.15,6.26,82.81,47.12,21.9,80.98,551,48.2217,-101.5418,0,0.029008209,1,,
38103,11,3,2,30,13,6,4022,20.49,27.75,545.56,0.45,0.57,0.3,0.05,1.24,96.27,48.98,100,79.37,58,47.5875,-99.6609,0,0,0,,
38105,12,5,45,31,36,44,33349,27.92,9.79,801.61,4.15,4.02,1.01,0.13,6.98,81.02,46.38,32.46,78.33,310,48.3437,-103.4802,0,0.059971813,1,,
39001,88,88,86,87,87,21,27726,24.08,17.4,416.44,0.44,0.54,0.24,0.01,1,96.47,50.24,89.03,72.96,562,38.8456,-83.472,0,0.108201688,1,,
39003,57,67,55,57,60,56,103198,23.16,17.23,513.25,12.34,0.29,0.84,0.03,3.09,80.8,49.52,25.89,76.59,1515,40.7715,-84.1058,0,0.00969011,1,,
39005,21,21,15,39,28,30,53628,22.76,18.26,511.03,0.76,0.25,0.64,0.08,1.39,95.75,50.95,61.94,78.04,703,40.846,-82.2707,0,0.055940926,1,,
39007,65,69,78,80,77,35,97807,22.19,18.57,451.57,3.5,0.31,0.45,0.04,4.24,89.52,49.61,46.37,75.62,1713,41.7075,-80.7483,0,0.010224217,1,,
39009,33,87,68,33,72,12,66597,14.54,12.53,429.55,2.77,0.35,3.67,0.03,1.94,89.35,50.31,43.17,77.38,750,39.3339,-82.0452,0,0.030031383,1,,
39011,9,12,22,50,6,47,45778,24.3,17.88,633.36,0.55,0.23,0.59,0.09,1.66,95.85,50.18,39.14,79.46,492,40.5609,-84.2217,0,0,0,,
39013,49,53,67,69,54,6,68029,19.02,20.25,522.21,4.12,0.18,0.45,0.02,0.98,92.8,48.84,54.66,76.57,1161,40.0158,-80.9885,0,0.411589175,2,,
39015,78,61,72,76,68,23,43576,22.99,17.8,482.07,0.86,0.32,0.29,0.02,1.01,96.48,50.3,76.56,74.66,848,38.934,-83.8674,0,0.022948412,1,,
39017,61,48,48,36,40,79,380604,23.68,14.33,640.26,8.33,0.27,3.4,0.12,4.73,81.18,50.98,9.34,76.6,5093,39.4386,-84.5756,0,0.007882208,1,,
39019,35,42,39,60,52,18,27385,21,20.81,512.96,0.65,0.34,0.42,0.01,1.45,96.04,49.99,70.95,77.56,422,40.5796,-81.0897,0,0.547745116,2,,
39021,66,25,19,72,36,31,38840,22.5,17.79,543.35,2.06,0.44,0.46,0.04,1.6,93.33,50.15,70.82,76.11,618,40.1377,-83.7695,0,0,0,,
39023,84,64,80,52,69,27,134557,22.6,19.03,476.54,8.77,0.34,0.71,0.07,3.32,84.22,51.55,23.61,74,2578,39.9168,-83.7838,0,0,0,,
39025,39,34,54,27,27,85,204214,23.33,15.77,661.93,1.54,0.22,1.27,0.05,1.96,93.57,50.75,22.72,77.69,2745,39.0475,-84.1519,0,0.02448412,1,,
39027,71,36,45,54,59,25,42009,23.32,16.71,507.94,2.16,0.31,0.5,0.06,1.6,93.46,50.58,54.64,75.62,668,39.415,-83.8084,0,0,0,,
39029,59,62,60,59,53,71,103077,20.51,19.93,431.23,2.26,0.24,0.35,0.04,1.72,94.07,49.55,43.86,76.01,1715,40.7684,-80.7772,0,0.116417824,1,,
39031,24,40,53,74,63,5,36544,23.64,18.99,444.71,1.16,0.3,0.34,0.02,1.07,95.88,50.53,61.47,78.01,521,40.3017,-81.92,0,0.492556918,2,,
39033,67,56,44,53,48,64,41746,21.68,20.67,453.95,1.02,0.24,0.57,0.04,1.67,95.36,51.17,35.26,75.35,766,40.8508,-82.9198,1,0,0,,
39035,54,68,50,11,81,86,1248514,20.9,17.78,469.18,29.62,0.26,3.24,0.05,5.93,59.19,52.29,0.58,76.97,18338,41.4245,-81.6586,0,0.012014283,1,,
39037,52,15,47,45,17,82,51536,23.79,19.25,539.54,0.57,0.25,0.43,0.04,1.56,96.11,50.49,66.3,76.95,746,40.1333,-84.6194,0,0,0,,
39039,31,22,40,25,19,78,38156,23,18.12,595.38,1.58,0.41,0.43,0.04,9.9,86.58,50.42,43.85,77.84,513,41.3239,-84.4905,0,0.026208198,1,,
39041,1,1,1,1,1,44,200464,26.83,13.21,1076.76,3.5,0.2,6.62,0.05,2.58,85.28,50.47,19.31,82.56,1349,40.2784,-83.0049,0,0.024942134,1,,
39043,62,46,38,28,43,8,74817,20.48,21.31,548.49,8.58,0.35,0.73,0.11,4.43,83.35,51.14,26.48,76.35,1249,41.3632,-82.6192,0,0.040097839,1,,
39045,10,20,17,18,14,52,154733,24.08,15.49,672.76,7.95,0.27,1.6,0.05,2.14,86.17,50.19,34.71,78.86,1718,39.7516,-82.6306,0,0.038776473,1,,
39047,79,49,74,83,56,46,28752,23.65,17.53,460.67,2.18,0.32,0.89,0.03,2.11,92.59,50.61,47.75,73.51,563,39.5599,-83.4561,0,0.034780189,1,,
39049,40,59,34,14,44,60,1291981,23.38,11.72,592.14,22.61,0.31,5.37,0.06,5.49,63.44,51.22,1.35,77.08,15088,39.9695,-83.0093,0,0.012384083,1,,
39051,20,14,26,4,15,75,42289,23.82,17.26,592.14,0.58,0.42,0.42,0.04,8.75,88.99,50.33,56.16,78.09,537,41.6018,-84.1301,0,0,0,,
39053,85,85,76,56,80,17,29973,23.03,18.28,431.49,2.34,0.44,0.67,0.01,1.45,93.42,50.78,81.35,73.99,580,38.8247,-82.3169,0,0.333633604,2,,
39055,4,3,2,22,7,67,93918,23.17,19.7,827.44,1.27,0.12,0.69,0.02,1.52,95.52,50.48,63.97,81.27,917,41.4996,-81.1786,0,0.021295172,1,,
39057,11,18,10,16,18,28,166752,20.65,16.76,680.4,7.02,0.33,3.21,0.08,2.8,83.93,50.82,14.91,79.28,1843,39.6915,-83.8899,0,0.00599693,1,,
39059,72,75,56,62,75,59,39093,22.23,19.12,437.33,1.49,0.33,0.4,0.05,1.15,94.79,50.23,61.42,75.14,705,40.052,-81.4943,0,0.613920651,2,,
39061,60,65,30,3,66,83,813822,23.04,15.03,551.78,26.18,0.25,2.74,0.11,3.27,65.39,51.74,2.23,76.55,11157,39.1955,-84.5428,0,0.017202779,1,,
39063,23,24,21,17,11,55,75754,22.31,16.88,543.86,1.61,0.37,1.91,0.02,5.38,89.33,50.74,31.11,77.71,977,41.0019,-83.6665,0,0.026401246,1,,
39065,44,66,81,84,41,26,31364,23.12,15.7,471.85,0.87,0.25,0.73,0.06,1.72,95.11,50.26,55.38,76.84,442,40.6616,-83.6595,0,0.031883688,1,,
39067,63,30,58,86,57,62,15216,21.04,20.79,481.6,2.15,0.18,0.21,0.01,1.08,94.99,50.5,84.11,75.99,286,40.2938,-81.0911,0,1.380126183,3,,
39069,19,7,9,10,16,73,27185,23.24,18.08,576.78,0.67,0.49,0.56,0.01,7.72,89.87,50.47,69.08,78.74,322,41.3339,-84.0682,0,0,0,,
39071,76,74,52,81,73,39,42971,24.03,18,438.4,1.42,0.33,0.38,0.03,1.1,95.24,50.97,73,74.84,750,39.1847,-83.601,0,0.023271509,1,,
39073,55,55,59,41,45,14,28474,22.1,18.74,483.97,0.65,0.4,0.3,0.04,0.92,96.46,50.51,70.84,76.73,458,39.4971,-82.4793,0,0.070239517,1,,
39075,3,10,24,88,23,1,43957,31.74,13.36,615.93,0.37,0.09,0.2,0.04,0.93,97.87,49.98,92.99,79.54,410,40.5612,-81.9293,0,0.545988125,2,,
39077,45,23,33,63,58,51,58494,24.3,16.75,482.44,1.15,0.31,0.37,0.04,6.63,90.1,50.63,50.3,76.93,824,41.1462,-82.5984,0,0.051287312,1,,
39079,82,84,87,61,74,48,32449,23.84,16.9,446.71,0.75,0.43,0.31,0.05,1.1,96,51.08,64.58,73.44,653,39.0196,-82.6184,0,0.030817591,1,,
39081,77,71,79,71,71,61,66359,19.34,21.03,435.2,5.4,0.22,0.48,0.03,1.38,90.45,51.45,38.98,74.42,1288,40.385,-80.761,0,0.482225471,2,,
39083,32,44,14,58,29,10,61261,22.8,17.72,520.61,0.94,0.24,0.62,0.04,1.48,95.41,51,55.7,77.53,846,40.3988,-82.4215,0,0.261177584,2,,
39085,29,11,4,21,35,15,230117,20.31,19.47,605.21,4.17,0.21,1.51,0.02,4.3,88.37,51.14,6.53,78.22,3040,41.6966,-81.2373,0,0.017382462,1,,
39087,86,78,82,68,64,3,60249,21.91,18.55,431.08,2.13,0.24,0.46,0.01,1.03,94.63,51.19,45.92,73.19,1301,38.5984,-82.5368,0,0.016597786,1,,
39089,17,33,31,13,26,38,173448,23.25,16.17,626.58,3.92,0.32,1.38,0.05,1.94,90.44,50.87,35.53,77.8,2262,40.0916,-82.4831,0,0.144135418,1,,
39091,48,37,36,46,30,11,45325,23.26,17.47,547.82,1.82,0.34,0.8,0.04,1.52,93.41,50.47,56.91,76.16,715,40.3885,-83.7658,0,0,0,,
39093,37,51,37,30,61,66,307924,22.28,17.82,554.43,7.84,0.37,1.28,0.07,10,78.26,50.76,11.74,77.78,4159,41.2956,-82.1512,0,0.006495109,1,,
39095,64,72,73,24,84,84,430887,23.09,15.82,475.62,19.41,0.41,1.77,0.05,7.1,68.82,51.58,4.66,76.15,6593,41.6199,-83.6583,0,0.004641588,1,,
39097,50,29,64,42,22,70,44036,20.59,15.08,699.37,6.44,0.37,1.32,0.02,2.02,88.32,45.65,48.49,76.12,645,39.894,-83.4002,0,0.022708693,1,,
39099,58,73,57,23,78,33,229796,20.1,20.52,439.04,15.01,0.26,0.88,0.05,5.92,76.13,51.19,15.16,76.47,3636,41.0146,-80.7763,0,0.021758429,1,,
39101,70,80,88,67,62,74,64967,20.81,17.46,464.5,6.38,0.29,0.63,0.07,2.61,88.34,46.84,30.25,75.15,1123,40.5872,-83.1609,0,0,0,,
39103,7,2,6,5,10,37,178371,22.65,17.27,729.26,1.37,0.18,1.26,0.02,2.08,93.95,50.57,29.79,79.89,1861,41.1176,-81.8997,0,0.028031463,1,,
39105,81,86,83,77,88,2,23080,21.49,19.32,422,0.9,0.29,0.25,0.01,0.78,96.6,50.69,81.3,74.13,446,39.0822,-82.0229,0,0,0,,
39107,13,5,5,40,5,45,40873,25.61,17.3,600.55,0.37,0.3,0.48,0.55,1.88,95.5,49.55,61.36,79.1,456,40.5399,-84.6294,0,0,0,,
39109,30,17,16,43,12,76,105122,23.08,18.29,608,2.26,0.23,1.54,0.03,1.66,92.42,50.81,30.8,77.78,1431,40.0535,-84.2289,0,0.009512757,1,,
39111,15,58,63,82,76,7,13946,20.6,22.79,448.68,0.6,0.19,0.17,0.01,0.6,97.09,49.81,97.65,78.68,203,39.7274,-81.0829,0,0,0,,
39113,80,79,71,26,70,87,531542,22.2,17.62,480.39,21.09,0.27,2.3,0.07,2.95,70.92,51.81,4.33,75.12,9041,39.7546,-84.2906,0,0.013169232,1,,
39115,38,77,61,79,83,34,14709,21.06,20.88,413.75,3.15,0.46,0.14,0.01,0.93,92.09,50.05,81.49,77.42,235,39.6204,-81.8527,0,0,0,,
39117,36,39,35,85,38,41,34994,23.45,16.82,554.66,0.64,0.19,0.41,0.03,1.42,96.01,50,88.84,77.77,507,40.5241,-82.7941,0,0,0,,
39119,51,76,70,49,46,72,86149,22.8,17.5,448.84,3.78,0.33,0.51,0.03,1.13,91.6,51.49,47.03,76.21,1362,39.9654,-81.9444,0,0.116077958,1,,
39121,16,19,42,70,50,50,14406,18.48,26.52,448.35,2.67,0.4,0.28,0.02,0.6,95.18,41.84,62.53,81.44,196,39.766,-81.4556,0,0.208246564,1,,
39123,42,28,18,29,34,22,40657,18.85,24.28,559.68,0.82,0.26,0.4,0.03,5.12,92.34,50.34,49.45,78.1,607,41.5381,-83.1409,0,0,0,,
39125,28,32,51,55,24,53,18845,23.78,18.11,525.34,0.98,0.42,0.31,0.03,4.65,92.62,50.25,81.9,77.46,264,41.1166,-84.5802,0,0,0,,
39127,34,60,66,75,67,65,36024,23.78,16.08,517.02,0.45,0.34,0.17,0.04,0.9,96.7,49.92,75.24,76.59,537,39.7371,-82.2361,0,0.027759272,1,,
39129,41,38,46,34,39,42,57830,21.59,15.37,624.45,3.77,0.29,0.46,0.03,1.37,92.68,47.41,49.87,76.19,884,39.6419,-83.0244,0,0.017292063,1,,
39131,87,81,85,44,85,36,28270,23.76,17.56,434.99,1,0.6,0.29,0.1,1.06,95.27,50.17,74.24,73.4,579,39.0773,-83.0668,0,0.106119561,1,,
39133,22,41,20,32,31,81,162277,18.93,15.93,594.9,4.42,0.21,2.12,0.05,1.83,89.58,50.99,32.81,77.76,2004,41.1677,-81.1974,0,0.06778533,1,,
39135,75,50,23,65,32,29,41120,22.62,18.74,523,0.61,0.35,0.63,0.01,0.83,96.45,50.52,69.22,75.22,686,39.7415,-84.648,0,0,0,,
39137,2,4,13,7,2,63,33878,25.48,16.88,629.44,0.34,0.34,0.27,0.02,6.19,92.5,49.81,84.66,80.27,335,41.0221,-84.1317,0,0,0,,
39139,69,57,65,48,51,9,120589,21.73,19.28,471.41,9.25,0.24,0.81,0.05,1.88,85.8,49.36,32.05,76.14,2011,40.7747,-82.5365,0,0.00829263,1,,
39141,68,83,77,8,65,16,77313,21.18,16.2,503.87,6,0.31,0.57,0.03,1.24,89.46,47.32,58.67,75.1,1351,39.3376,-83.057,0,0.051737741,1,,
39143,46,45,27,20,33,20,59195,22.73,18.16,530.58,2.99,0.36,0.46,0.02,9.95,84.44,50.57,44.14,76.77,878,41.3563,-83.1462,0,0.016893319,1,,
39145,83,82,75,78,82,19,75929,21.63,17.89,418.43,2.58,0.54,0.41,0.02,1.35,93.37,50.57,54.28,73.52,1527,38.804,-82.9928,0,0.118531786,1,,
39147,18,43,32,38,37,57,55243,22.09,17.75,478.05,2.33,0.29,0.79,0.05,5.07,89.92,50.11,47.51,77.69,739,41.1239,-83.1277,0,0.054305523,1,,
39149,26,9,25,37,20,40,48759,25.21,16.11,601.48,2.24,0.22,1.12,0.11,1.49,92.96,49.78,51.11,77.88,627,40.3316,-84.2048,0,0,0,,
39151,43,54,41,9,49,80,372542,21.61,18.98,512.14,7.77,0.3,0.98,0.04,2.06,86.53,51.42,13.53,77.18,5505,40.8139,-81.3656,0,0.0483167,1,,
39153,56,52,29,15,47,88,541228,21.09,17.46,555.31,14.73,0.22,3.61,0.04,2.08,77.1,51.47,3.88,76.77,7972,41.126,-81.5322,0,0.014781201,1,,
39155,74,63,69,64,79,69,200380,20.57,20.97,463.4,8.37,0.23,0.56,0.03,1.79,87.16,51.2,27.27,75.52,3499,41.3172,-80.7611,0,0.044914662,1,,
39157,14,35,49,73,42,24,92297,22.94,19.19,514.08,0.84,0.43,0.43,0.25,2.61,94.62,50.6,41.58,78.13,1261,40.4409,-81.4738,0,0.292533885,2,,
39159,8,8,12,12,4,49,56741,24.94,11.98,866.09,2.64,0.24,4.1,0.03,1.65,89.99,52.17,49.95,79.1,531,40.2994,-83.3716,0,0.01762394,1,,
39161,47,26,11,6,13,32,28217,23.29,18.62,491.2,0.95,0.25,0.31,0.02,3.22,94.15,50.87,50.73,77.08,417,40.8554,-84.5861,0,0.035439629,1,,
39163,73,70,84,66,86,58,13092,22.17,17.25,409.27,0.46,0.48,0.24,0,0.8,96.65,49.8,100,75.15,230,39.251,-82.4853,0,0.076382524,1,,
